RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Pittsburgh, PA",28,394982,PA,2019-12-31,41.0
msa,"Pittsburgh, PA",28,394982,PA,2020-01-31,46.0
msa,"Pittsburgh, PA",28,394982,PA,2020-02-29,21.0
msa,"Pittsburgh, PA",28,394982,PA,2020-03-31,13.0
msa,"Pittsburgh, PA",28,394982,PA,2020-04-30,33.0
msa,"Pittsburgh, PA",28,394982,PA,2020-05-31,10.0
msa,"Pittsburgh, PA",28,394982,PA,2020-06-30,8.0
msa,"Pittsburgh, PA",28,394982,PA,2020-07-31,8.0
msa,"Pittsburgh, PA",28,394982,PA,2020-08-31,8.0
msa,"Pittsburgh, PA",28,394982,PA,2020-09-30,11.0
msa,"Pittsburgh, PA",28,394982,PA,2020-10-31,11.0
msa,"Pittsburgh, PA",28,394982,PA,2020-11-30,14.0
msa,"Pittsburgh, PA",28,394982,PA,2020-12-31,20.0
msa,"Pittsburgh, PA",28,394982,PA,2021-01-31,18.0
msa,"Pittsburgh, PA",28,394982,PA,2021-02-28,7.0
msa,"Pittsburgh, PA",28,394982,PA,2021-03-31,5.0
msa,"Pittsburgh, PA",28,394982,PA,2021-04-30,5.0
msa,"Pittsburgh, PA",28,394982,PA,2021-05-31,5.0
msa,"Pittsburgh, PA",28,394982,PA,2021-06-30,6.0
msa,"Pittsburgh, PA",28,394982,PA,2021-07-31,7.0
msa,"Pittsburgh, PA",28,394982,PA,2021-08-31,7.0
msa,"Pittsburgh, PA",28,394982,PA,2021-09-30,10.0
msa,"Pittsburgh, PA",28,394982,PA,2021-10-31,11.0
msa,"Pittsburgh, PA",28,394982,PA,2021-11-30,11.0
msa,"Pittsburgh, PA",28,394982,PA,2021-12-31,17.0
msa,"Pittsburgh, PA",28,394982,PA,2022-01-31,13.0
msa,"Pittsburgh, PA",28,394982,PA,2022-02-28,7.0
msa,"Pittsburgh, PA",28,394982,PA,2022-03-31,6.0
msa,"Pittsburgh, PA",28,394982,PA,2022-04-30,5.0
msa,"Pittsburgh, PA",28,394982,PA,2022-05-31,6.0
msa,"Pittsburgh, PA",28,394982,PA,2022-06-30,7.0
msa,"Pittsburgh, PA",28,394982,PA,2022-07-31,9.0
msa,"Pittsburgh, PA",28,394982,PA,2022-08-31,10.0
msa,"Pittsburgh, PA",28,394982,PA,2022-09-30,11.0
msa,"Austin, TX",29,394355,TX,2018-01-31,32.0
msa,"Austin, TX",29,394355,TX,2018-02-28,13.0
msa,"Austin, TX",29,394355,TX,2018-03-31,12.0
msa,"Austin, TX",29,394355,TX,2018-04-30,10.0
msa,"Austin, TX",29,394355,TX,2018-05-31,11.0
msa,"Austin, TX",29,394355,TX,2018-06-30,15.0
msa,"Austin, TX",29,394355,TX,2018-07-31,19.0
msa,"Austin, TX",29,394355,TX,2018-08-31,24.0
msa,"Austin, TX",29,394355,TX,2018-09-30,31.0
msa,"Austin, TX",29,394355,TX,2018-10-31,33.0
msa,"Austin, TX",29,394355,TX,2018-11-30,33.0
msa,"Austin, TX",29,394355,TX,2018-12-31,41.0
msa,"Austin, TX",29,394355,TX,2019-01-31,35.0
msa,"Austin, TX",29,394355,TX,2019-02-28,15.0
msa,"Austin, TX",29,394355,TX,2019-03-31,10.0
msa,"Austin, TX",29,394355,TX,2019-04-30,10.0
msa,"Austin, TX",29,394355,TX,2019-05-31,12.0
msa,"Austin, TX",29,394355,TX,2019-06-30,14.0
msa,"Austin, TX",29,394355,TX,2019-07-31,15.0
msa,"Austin, TX",29,394355,TX,2019-08-31,20.0
msa,"Austin, TX",29,394355,TX,2019-09-30,23.0
msa,"Austin, TX",29,394355,TX,2019-10-31,18.0
msa,"Austin, TX",29,394355,TX,2019-11-30,24.0
msa,"Austin, TX",29,394355,TX,2019-12-31,28.0
msa,"Austin, TX",29,394355,TX,2020-01-31,18.0
msa,"Austin, TX",29,394355,TX,2020-02-29,9.0
msa,"Austin, TX",29,394355,TX,2020-03-31,6.0
msa,"Austin, TX",29,394355,TX,2020-04-30,11.0
msa,"Austin, TX",29,394355,TX,2020-05-31,10.0
msa,"Austin, TX",29,394355,TX,2020-06-30,9.0
msa,"Austin, TX",29,394355,TX,2020-07-31,8.0
msa,"Austin, TX",29,394355,TX,2020-08-31,7.0
msa,"Austin, TX",29,394355,TX,2020-09-30,7.0
msa,"Austin, TX",29,394355,TX,2020-10-31,6.0
msa,"Austin, TX",29,394355,TX,2020-11-30,6.0
msa,"Austin, TX",29,394355,TX,2020-12-31,6.0
msa,"Austin, TX",29,394355,TX,2021-01-31,6.0
msa,"Austin, TX",29,394355,TX,2021-02-28,6.0
msa,"Austin, TX",29,394355,TX,2021-03-31,7.0
msa,"Austin, TX",29,394355,TX,2021-04-30,10.0
msa,"Austin, TX",29,394355,TX,2021-05-31,9.0
msa,"Austin, TX",29,394355,TX,2021-06-30,11.0
msa,"Austin, TX",29,394355,TX,2021-07-31,13.0
msa,"Austin, TX",29,394355,TX,2021-08-31,14.0
msa,"Austin, TX",29,394355,TX,2021-09-30,18.0
msa,"Austin, TX",29,394355,TX,2021-10-31,19.0
msa,"Austin, TX",29,394355,TX,2021-11-30,17.0
msa,"Austin, TX",29,394355,TX,2021-12-31,22.0
msa,"Austin, TX",29,394355,TX,2022-01-31,19.0
msa,"Austin, TX",29,394355,TX,2022-02-28,10.0
msa,"Austin, TX",29,394355,TX,2022-03-31,9.0
msa,"Austin, TX",29,394355,TX,2022-04-30,11.0
msa,"Austin, TX",29,394355,TX,2022-05-31,12.0
msa,"Austin, TX",29,394355,TX,2022-06-30,16.0
msa,"Austin, TX",29,394355,TX,2022-07-31,26.0
msa,"Austin, TX",29,394355,TX,2022-08-31,35.0
msa,"Austin, TX",29,394355,TX,2022-09-30,43.0
msa,"Cincinnati, OH",30,394466,OH,2018-01-31,37.0
msa,"Cincinnati, OH",30,394466,OH,2018-02-28,16.0
msa,"Cincinnati, OH",30,394466,OH,2018-03-31,10.0
msa,"Cincinnati, OH",30,394466,OH,2018-04-30,9.0
msa,"Cincinnati, OH",30,394466,OH,2018-05-31,8.0
msa,"Cincinnati, OH",30,394466,OH,2018-06-30,9.0
msa,"Cincinnati, OH",30,394466,OH,2018-07-31,11.0
msa,"Cincinnati, OH",30,394466,OH,2018-08-31,13.0
msa,"Cincinnati, OH",30,394466,OH,2018-09-30,15.0
msa,"Cincinnati, OH",30,394466,OH,2018-10-31,20.0
msa,"Cincinnati, OH",30,394466,OH,2018-11-30,24.0
msa,"Cincinnati, OH",30,394466,OH,2018-12-31,32.0
msa,"Cincinnati, OH",30,394466,OH,2019-01-31,33.0
msa,"Cincinnati, OH",30,394466,OH,2019-02-28,19.0
msa,"Cincinnati, OH",30,394466,OH,2019-03-31,9.0
msa,"Cincinnati, OH",30,394466,OH,2019-04-30,9.0
msa,"Cincinnati, OH",30,394466,OH,2019-05-31,8.0
msa,"Cincinnati, OH",30,394466,OH,2019-06-30,8.0
msa,"Cincinnati, OH",30,394466,OH,2019-07-31,10.0
msa,"Cincinnati, OH",30,394466,OH,2019-08-31,10.0
msa,"Cincinnati, OH",30,394466,OH,2019-09-30,12.0
msa,"Cincinnati, OH",30,394466,OH,2019-10-31,15.0
msa,"Cincinnati, OH",30,394466,OH,2019-11-30,17.0
msa,"Cincinnati, OH",30,394466,OH,2019-12-31,21.0
msa,"Cincinnati, OH",30,394466,OH,2020-01-31,17.0
msa,"Cincinnati, OH",30,394466,OH,2020-02-29,10.0
msa,"Cincinnati, OH",30,394466,OH,2020-03-31,5.0
msa,"Cincinnati, OH",30,394466,OH,2020-04-30,6.0
msa,"Cincinnati, OH",30,394466,OH,2020-05-31,5.0
msa,"Cincinnati, OH",30,394466,OH,2020-06-30,4.0
msa,"Cincinnati, OH",30,394466,OH,2020-07-31,4.0
msa,"Cincinnati, OH",30,394466,OH,2020-08-31,4.0
msa,"Cincinnati, OH",30,394466,OH,2020-09-30,5.0
msa,"Cincinnati, OH",30,394466,OH,2020-10-31,4.0
msa,"Cincinnati, OH",30,394466,OH,2020-11-30,6.0
msa,"Cincinnati, OH",30,394466,OH,2020-12-31,8.0
msa,"Cincinnati, OH",30,394466,OH,2021-01-31,5.0
msa,"Cincinnati, OH",30,394466,OH,2021-02-28,3.0
msa,"Cincinnati, OH",30,394466,OH,2021-03-31,3.0
msa,"Cincinnati, OH",30,394466,OH,2021-04-30,3.0
msa,"Cincinnati, OH",30,394466,OH,2021-05-31,3.0
msa,"Cincinnati, OH",30,394466,OH,2021-06-30,3.0
msa,"Cincinnati, OH",30,394466,OH,2021-07-31,4.0
msa,"Cincinnati, OH",30,394466,OH,2021-08-31,4.0
msa,"Cincinnati, OH",30,394466,OH,2021-09-30,5.0
msa,"Cincinnati, OH",30,394466,OH,2021-10-31,5.0
msa,"Cincinnati, OH",30,394466,OH,2021-11-30,6.0
msa,"Cincinnati, OH",30,394466,OH,2021-12-31,6.0
msa,"Cincinnati, OH",30,394466,OH,2022-01-31,4.0
msa,"Cincinnati, OH",30,394466,OH,2022-02-28,3.0
msa,"Cincinnati, OH",30,394466,OH,2022-03-31,3.0
msa,"Cincinnati, OH",30,394466,OH,2022-04-30,3.0
msa,"Cincinnati, OH",30,394466,OH,2022-05-31,3.0
msa,"Cincinnati, OH",30,394466,OH,2022-06-30,4.0
msa,"Cincinnati, OH",30,394466,OH,2022-07-31,5.0
msa,"Cincinnati, OH",30,394466,OH,2022-08-31,5.0
msa,"Cincinnati, OH",30,394466,OH,2022-09-30,6.0
msa,"Kansas City, MO",31,394735,MO,2018-01-31,35.0
msa,"Kansas City, MO",31,394735,MO,2018-02-28,21.0
msa,"Kansas City, MO",31,394735,MO,2018-03-31,15.0
msa,"Kansas City, MO",31,394735,MO,2018-04-30,15.0
msa,"Kansas City, MO",31,394735,MO,2018-05-31,15.0
msa,"Kansas City, MO",31,394735,MO,2018-06-30,17.0
msa,"Kansas City, MO",31,394735,MO,2018-07-31,20.0
msa,"Kansas City, MO",31,394735,MO,2018-08-31,21.0
msa,"Kansas City, MO",31,394735,MO,2018-09-30,30.0
msa,"Kansas City, MO",31,394735,MO,2018-10-31,18.0
msa,"Kansas City, MO",31,394735,MO,2018-11-30,22.0
msa,"Kansas City, MO",31,394735,MO,2018-12-31,30.0
msa,"Kansas City, MO",31,394735,MO,2019-01-31,28.0
msa,"Kansas City, MO",31,394735,MO,2019-02-28,17.0
msa,"Kansas City, MO",31,394735,MO,2019-03-31,8.0
msa,"Kansas City, MO",31,394735,MO,2019-04-30,6.0
msa,"Kansas City, MO",31,394735,MO,2019-05-31,8.0
msa,"Kansas City, MO",31,394735,MO,2019-06-30,8.0
msa,"Kansas City, MO",31,394735,MO,2019-07-31,11.0
msa,"Kansas City, MO",31,394735,MO,2019-08-31,13.0
msa,"Kansas City, MO",31,394735,MO,2019-09-30,14.0
msa,"Kansas City, MO",31,394735,MO,2019-10-31,14.0
msa,"Kansas City, MO",31,394735,MO,2019-11-30,21.0
msa,"Kansas City, MO",31,394735,MO,2019-12-31,29.0
msa,"Kansas City, MO",31,394735,MO,2020-01-31,25.0
msa,"Kansas City, MO",31,394735,MO,2020-02-29,10.0
msa,"Kansas City, MO",31,394735,MO,2020-03-31,6.0
msa,"Kansas City, MO",31,394735,MO,2020-04-30,8.0
msa,"Kansas City, MO",31,394735,MO,2020-05-31,5.0
msa,"Kansas City, MO",31,394735,MO,2020-06-30,4.0
msa,"Kansas City, MO",31,394735,MO,2020-07-31,4.0
msa,"Kansas City, MO",31,394735,MO,2020-08-31,4.0
msa,"Kansas City, MO",31,394735,MO,2020-09-30,5.0
msa,"Kansas City, MO",31,394735,MO,2020-10-31,5.0
msa,"Kansas City, MO",31,394735,MO,2020-11-30,6.0
msa,"Kansas City, MO",31,394735,MO,2020-12-31,6.0
msa,"Kansas City, MO",31,394735,MO,2021-01-31,5.0
msa,"Kansas City, MO",31,394735,MO,2021-02-28,3.0
msa,"Kansas City, MO",31,394735,MO,2021-03-31,3.0
msa,"Kansas City, MO",31,394735,MO,2021-04-30,3.0
msa,"Kansas City, MO",31,394735,MO,2021-05-31,3.0
msa,"Kansas City, MO",31,394735,MO,2021-06-30,3.0
msa,"Kansas City, MO",31,394735,MO,2021-07-31,4.0
msa,"Kansas City, MO",31,394735,MO,2021-08-31,4.0
msa,"Kansas City, MO",31,394735,MO,2021-09-30,5.0
msa,"Kansas City, MO",31,394735,MO,2021-10-31,4.0
msa,"Kansas City, MO",31,394735,MO,2021-11-30,4.0
msa,"Kansas City, MO",31,394735,MO,2021-12-31,5.0
msa,"Kansas City, MO",31,394735,MO,2022-01-31,4.0
msa,"Kansas City, MO",31,394735,MO,2022-02-28,3.0
msa,"Kansas City, MO",31,394735,MO,2022-03-31,3.0
msa,"Kansas City, MO",31,394735,MO,2022-04-30,3.0
msa,"Kansas City, MO",31,394735,MO,2022-05-31,3.0
msa,"Kansas City, MO",31,394735,MO,2022-06-30,4.0
msa,"Kansas City, MO",31,394735,MO,2022-07-31,5.0
msa,"Kansas City, MO",31,394735,MO,2022-08-31,6.0
msa,"Kansas City, MO",31,394735,MO,2022-09-30,6.0
msa,"Columbus, OH",32,394492,OH,2018-01-31,23.0
msa,"Columbus, OH",32,394492,OH,2018-02-28,7.0
msa,"Columbus, OH",32,394492,OH,2018-03-31,6.0
msa,"Columbus, OH",32,394492,OH,2018-04-30,5.0
msa,"Columbus, OH",32,394492,OH,2018-05-31,5.0
msa,"Columbus, OH",32,394492,OH,2018-06-30,6.0
msa,"Columbus, OH",32,394492,OH,2018-07-31,7.0
msa,"Columbus, OH",32,394492,OH,2018-08-31,9.0
msa,"Columbus, OH",32,394492,OH,2018-09-30,12.0
msa,"Columbus, OH",32,394492,OH,2018-10-31,13.0
msa,"Columbus, OH",32,394492,OH,2018-11-30,17.0
msa,"Columbus, OH",32,394492,OH,2018-12-31,25.0
msa,"Columbus, OH",32,394492,OH,2019-01-31,23.0
msa,"Columbus, OH",32,394492,OH,2019-02-28,9.0
msa,"Columbus, OH",32,394492,OH,2019-03-31,6.0
msa,"Columbus, OH",32,394492,OH,2019-04-30,5.0
msa,"Columbus, OH",32,394492,OH,2019-05-31,5.0
msa,"Columbus, OH",32,394492,OH,2019-06-30,5.0
msa,"Columbus, OH",32,394492,OH,2019-07-31,7.0
msa,"Columbus, OH",32,394492,OH,2019-08-31,9.0
msa,"Columbus, OH",32,394492,OH,2019-09-30,10.0
msa,"Columbus, OH",32,394492,OH,2019-10-31,12.0
msa,"Columbus, OH",32,394492,OH,2019-11-30,15.0
msa,"Columbus, OH",32,394492,OH,2019-12-31,20.0
msa,"Columbus, OH",32,394492,OH,2020-01-31,16.0
msa,"Columbus, OH",32,394492,OH,2020-02-29,6.0
msa,"Columbus, OH",32,394492,OH,2020-03-31,4.0
msa,"Columbus, OH",32,394492,OH,2020-04-30,5.0
msa,"Columbus, OH",32,394492,OH,2020-05-31,4.0
msa,"Columbus, OH",32,394492,OH,2020-06-30,4.0
msa,"Columbus, OH",32,394492,OH,2020-07-31,4.0
msa,"Columbus, OH",32,394492,OH,2020-08-31,4.0
msa,"Columbus, OH",32,394492,OH,2020-09-30,5.0
msa,"Columbus, OH",32,394492,OH,2020-10-31,5.0
msa,"Columbus, OH",32,394492,OH,2020-11-30,5.0
msa,"Columbus, OH",32,394492,OH,2020-12-31,5.0
msa,"Columbus, OH",32,394492,OH,2021-01-31,5.0
msa,"Columbus, OH",32,394492,OH,2021-02-28,4.0
msa,"Columbus, OH",32,394492,OH,2021-03-31,3.0
msa,"Columbus, OH",32,394492,OH,2021-04-30,3.0
msa,"Columbus, OH",32,394492,OH,2021-05-31,3.0
msa,"Columbus, OH",32,394492,OH,2021-06-30,3.0
msa,"Columbus, OH",32,394492,OH,2021-07-31,4.0
msa,"Columbus, OH",32,394492,OH,2021-08-31,4.0
msa,"Columbus, OH",32,394492,OH,2021-09-30,5.0
msa,"Columbus, OH",32,394492,OH,2021-10-31,4.0
msa,"Columbus, OH",32,394492,OH,2021-11-30,5.0
msa,"Columbus, OH",32,394492,OH,2021-12-31,5.0
msa,"Columbus, OH",32,394492,OH,2022-01-31,4.0
msa,"Columbus, OH",32,394492,OH,2022-02-28,3.0
msa,"Columbus, OH",32,394492,OH,2022-03-31,3.0
msa,"Columbus, OH",32,394492,OH,2022-04-30,3.0
msa,"Columbus, OH",32,394492,OH,2022-05-31,3.0
msa,"Columbus, OH",32,394492,OH,2022-06-30,4.0
msa,"Columbus, OH",32,394492,OH,2022-07-31,5.0
msa,"Columbus, OH",32,394492,OH,2022-08-31,5.0
msa,"Columbus, OH",32,394492,OH,2022-09-30,6.0
msa,"Indianapolis, IN",33,394705,IN,2018-01-31,40.0
msa,"Indianapolis, IN",33,394705,IN,2018-02-28,25.0
msa,"Indianapolis, IN",33,394705,IN,2018-03-31,14.0
msa,"Indianapolis, IN",33,394705,IN,2018-04-30,14.0
msa,"Indianapolis, IN",33,394705,IN,2018-05-31,7.0
msa,"Indianapolis, IN",33,394705,IN,2018-06-30,7.0
msa,"Indianapolis, IN",33,394705,IN,2018-07-31,10.0
msa,"Indianapolis, IN",33,394705,IN,2018-08-31,13.0
msa,"Indianapolis, IN",33,394705,IN,2018-09-30,15.0
msa,"Indianapolis, IN",33,394705,IN,2018-10-31,18.0
msa,"Indianapolis, IN",33,394705,IN,2018-11-30,23.0
msa,"Indianapolis, IN",33,394705,IN,2018-12-31,33.0
msa,"Indianapolis, IN",33,394705,IN,2019-01-31,35.0
msa,"Indianapolis, IN",33,394705,IN,2019-02-28,23.0
msa,"Indianapolis, IN",33,394705,IN,2019-03-31,9.0
msa,"Indianapolis, IN",33,394705,IN,2019-04-30,7.0
msa,"Indianapolis, IN",33,394705,IN,2019-05-31,7.0
msa,"Indianapolis, IN",33,394705,IN,2019-06-30,8.0
msa,"Indianapolis, IN",33,394705,IN,2019-07-31,10.0
msa,"Indianapolis, IN",33,394705,IN,2019-08-31,12.0
msa,"Indianapolis, IN",33,394705,IN,2019-09-30,12.0
msa,"Indianapolis, IN",33,394705,IN,2019-10-31,15.0
msa,"Indianapolis, IN",33,394705,IN,2019-11-30,20.0
msa,"Indianapolis, IN",33,394705,IN,2019-12-31,26.0
msa,"Indianapolis, IN",33,394705,IN,2020-01-31,28.0
msa,"Indianapolis, IN",33,394705,IN,2020-02-29,11.0
msa,"Indianapolis, IN",33,394705,IN,2020-03-31,5.0
msa,"Indianapolis, IN",33,394705,IN,2020-04-30,9.0
msa,"Indianapolis, IN",33,394705,IN,2020-05-31,6.0
msa,"Indianapolis, IN",33,394705,IN,2020-06-30,5.0
msa,"Indianapolis, IN",33,394705,IN,2020-07-31,5.0
msa,"Indianapolis, IN",33,394705,IN,2020-08-31,4.0
msa,"Indianapolis, IN",33,394705,IN,2020-09-30,5.0
msa,"Indianapolis, IN",33,394705,IN,2020-10-31,5.0
msa,"Indianapolis, IN",33,394705,IN,2020-11-30,6.0
msa,"Indianapolis, IN",33,394705,IN,2020-12-31,8.0
msa,"Indianapolis, IN",33,394705,IN,2021-01-31,5.0
msa,"Indianapolis, IN",33,394705,IN,2021-02-28,4.0
msa,"Indianapolis, IN",33,394705,IN,2021-03-31,3.0
msa,"Indianapolis, IN",33,394705,IN,2021-04-30,4.0
msa,"Indianapolis, IN",33,394705,IN,2021-05-31,4.0
msa,"Indianapolis, IN",33,394705,IN,2021-06-30,4.0
msa,"Indianapolis, IN",33,394705,IN,2021-07-31,4.0
msa,"Indianapolis, IN",33,394705,IN,2021-08-31,4.0
msa,"Indianapolis, IN",33,394705,IN,2021-09-30,5.0
msa,"Indianapolis, IN",33,394705,IN,2021-10-31,5.0
msa,"Indianapolis, IN",33,394705,IN,2021-11-30,5.0
msa,"Indianapolis, IN",33,394705,IN,2021-12-31,6.0
msa,"Indianapolis, IN",33,394705,IN,2022-01-31,4.0
msa,"Indianapolis, IN",33,394705,IN,2022-02-28,4.0
msa,"Indianapolis, IN",33,394705,IN,2022-03-31,4.0
msa,"Indianapolis, IN",33,394705,IN,2022-04-30,4.0
msa,"Indianapolis, IN",33,394705,IN,2022-05-31,4.0
msa,"Indianapolis, IN",33,394705,IN,2022-06-30,5.0
msa,"Indianapolis, IN",33,394705,IN,2022-07-31,6.0
msa,"Indianapolis, IN",33,394705,IN,2022-08-31,8.0
msa,"Indianapolis, IN",33,394705,IN,2022-09-30,9.0
msa,"Cleveland, OH",34,394475,OH,2018-01-31,65.0
msa,"Cleveland, OH",34,394475,OH,2018-02-28,51.0
msa,"Cleveland, OH",34,394475,OH,2018-03-31,36.0
msa,"Cleveland, OH",34,394475,OH,2018-04-30,32.0
msa,"Cleveland, OH",34,394475,OH,2018-05-31,31.0
msa,"Cleveland, OH",34,394475,OH,2018-06-30,33.0
msa,"Cleveland, OH",34,394475,OH,2018-07-31,38.0
msa,"Cleveland, OH",34,394475,OH,2018-08-31,38.0
msa,"Cleveland, OH",34,394475,OH,2018-09-30,46.0
msa,"Cleveland, OH",34,394475,OH,2018-10-31,45.0
msa,"Cleveland, OH",34,394475,OH,2018-11-30,47.0
msa,"Cleveland, OH",34,394475,OH,2018-12-31,58.0
msa,"Cleveland, OH",34,394475,OH,2019-01-31,59.0
msa,"Cleveland, OH",34,394475,OH,2019-02-28,46.0
msa,"Cleveland, OH",34,394475,OH,2019-03-31,34.0
msa,"Cleveland, OH",34,394475,OH,2019-04-30,33.0
msa,"Cleveland, OH",34,394475,OH,2019-05-31,30.0
msa,"Cleveland, OH",34,394475,OH,2019-06-30,32.0
msa,"Cleveland, OH",34,394475,OH,2019-07-31,34.0
msa,"Cleveland, OH",34,394475,OH,2019-08-31,36.0
msa,"Cleveland, OH",34,394475,OH,2019-09-30,40.0
msa,"Cleveland, OH",34,394475,OH,2019-10-31,42.0
msa,"Cleveland, OH",34,394475,OH,2019-11-30,45.0
msa,"Cleveland, OH",34,394475,OH,2019-12-31,51.0
msa,"Cleveland, OH",34,394475,OH,2020-01-31,49.0
msa,"Cleveland, OH",34,394475,OH,2020-02-29,35.0
msa,"Cleveland, OH",34,394475,OH,2020-03-31,20.0
msa,"Cleveland, OH",34,394475,OH,2020-04-30,25.0
msa,"Cleveland, OH",34,394475,OH,2020-05-31,19.0
msa,"Cleveland, OH",34,394475,OH,2020-06-30,14.0
msa,"Cleveland, OH",34,394475,OH,2020-07-31,16.0
msa,"Cleveland, OH",34,394475,OH,2020-08-31,14.0
msa,"Cleveland, OH",34,394475,OH,2020-09-30,18.0
msa,"Cleveland, OH",34,394475,OH,2020-10-31,14.0
msa,"Cleveland, OH",34,394475,OH,2020-11-30,17.0
msa,"Cleveland, OH",34,394475,OH,2020-12-31,28.0
msa,"Cleveland, OH",34,394475,OH,2021-01-31,28.0
msa,"Cleveland, OH",34,394475,OH,2021-02-28,7.0
msa,"Cleveland, OH",34,394475,OH,2021-03-31,4.0
msa,"Cleveland, OH",34,394475,OH,2021-04-30,4.0
msa,"Cleveland, OH",34,394475,OH,2021-05-31,4.0
msa,"Cleveland, OH",34,394475,OH,2021-06-30,5.0
msa,"Cleveland, OH",34,394475,OH,2021-07-31,6.0
msa,"Cleveland, OH",34,394475,OH,2021-08-31,7.0
msa,"Cleveland, OH",34,394475,OH,2021-09-30,8.0
msa,"Cleveland, OH",34,394475,OH,2021-10-31,7.0
msa,"Cleveland, OH",34,394475,OH,2021-11-30,9.0
msa,"Cleveland, OH",34,394475,OH,2021-12-31,11.0
msa,"Cleveland, OH",34,394475,OH,2022-01-31,8.0
msa,"Cleveland, OH",34,394475,OH,2022-02-28,6.0
msa,"Cleveland, OH",34,394475,OH,2022-03-31,5.0
msa,"Cleveland, OH",34,394475,OH,2022-04-30,5.0
msa,"Cleveland, OH",34,394475,OH,2022-05-31,5.0
msa,"Cleveland, OH",34,394475,OH,2022-06-30,5.0
msa,"Cleveland, OH",34,394475,OH,2022-07-31,6.0
msa,"Cleveland, OH",34,394475,OH,2022-08-31,8.0
msa,"Cleveland, OH",34,394475,OH,2022-09-30,10.0
msa,"San Jose, CA",35,395059,CA,2018-01-31,11.0
msa,"San Jose, CA",35,395059,CA,2018-02-28,10.0
msa,"San Jose, CA",35,395059,CA,2018-03-31,11.0
msa,"San Jose, CA",35,395059,CA,2018-04-30,9.0
msa,"San Jose, CA",35,395059,CA,2018-05-31,10.0
msa,"San Jose, CA",35,395059,CA,2018-06-30,12.0
msa,"San Jose, CA",35,395059,CA,2018-07-31,16.0
msa,"San Jose, CA",35,395059,CA,2018-08-31,17.0
msa,"San Jose, CA",35,395059,CA,2018-09-30,17.0
msa,"San Jose, CA",35,395059,CA,2018-10-31,23.0
msa,"San Jose, CA",35,395059,CA,2018-11-30,26.0
msa,"San Jose, CA",35,395059,CA,2018-12-31,39.0
msa,"San Jose, CA",35,395059,CA,2019-01-31,22.0
msa,"San Jose, CA",35,395059,CA,2019-02-28,15.0
msa,"San Jose, CA",35,395059,CA,2019-03-31,15.0
msa,"San Jose, CA",35,395059,CA,2019-04-30,15.0
msa,"San Jose, CA",35,395059,CA,2019-05-31,15.0
msa,"San Jose, CA",35,395059,CA,2019-06-30,20.0
msa,"San Jose, CA",35,395059,CA,2019-07-31,27.0
msa,"San Jose, CA",35,395059,CA,2019-08-31,22.0
msa,"San Jose, CA",35,395059,CA,2019-09-30,27.0
msa,"San Jose, CA",35,395059,CA,2019-10-31,22.0
msa,"San Jose, CA",35,395059,CA,2019-11-30,26.0
msa,"San Jose, CA",35,395059,CA,2019-12-31,39.0
msa,"San Jose, CA",35,395059,CA,2020-01-31,16.0
msa,"San Jose, CA",35,395059,CA,2020-02-29,11.0
msa,"San Jose, CA",35,395059,CA,2020-03-31,10.0
msa,"San Jose, CA",35,395059,CA,2020-04-30,16.0
msa,"San Jose, CA",35,395059,CA,2020-05-31,19.0
msa,"San Jose, CA",35,395059,CA,2020-06-30,20.0
msa,"San Jose, CA",35,395059,CA,2020-07-31,15.0
msa,"San Jose, CA",35,395059,CA,2020-08-31,15.0
msa,"San Jose, CA",35,395059,CA,2020-09-30,15.0
msa,"San Jose, CA",35,395059,CA,2020-10-31,15.0
msa,"San Jose, CA",35,395059,CA,2020-11-30,17.0
msa,"San Jose, CA",35,395059,CA,2020-12-31,24.0
msa,"San Jose, CA",35,395059,CA,2021-01-31,17.0
msa,"San Jose, CA",35,395059,CA,2021-02-28,11.0
msa,"San Jose, CA",35,395059,CA,2021-03-31,10.0
msa,"San Jose, CA",35,395059,CA,2021-04-30,12.0
msa,"San Jose, CA",35,395059,CA,2021-05-31,13.0
msa,"San Jose, CA",35,395059,CA,2021-06-30,12.0
msa,"San Jose, CA",35,395059,CA,2021-07-31,12.0
msa,"San Jose, CA",35,395059,CA,2021-08-31,14.0
msa,"San Jose, CA",35,395059,CA,2021-09-30,14.0
msa,"San Jose, CA",35,395059,CA,2021-10-31,14.0
msa,"San Jose, CA",35,395059,CA,2021-11-30,14.0
msa,"San Jose, CA",35,395059,CA,2021-12-31,27.0
msa,"San Jose, CA",35,395059,CA,2022-01-31,10.0
msa,"San Jose, CA",35,395059,CA,2022-02-28,10.0
msa,"San Jose, CA",35,395059,CA,2022-03-31,10.0
msa,"San Jose, CA",35,395059,CA,2022-04-30,11.0
msa,"San Jose, CA",35,395059,CA,2022-05-31,14.0
msa,"San Jose, CA",35,395059,CA,2022-06-30,21.0
msa,"San Jose, CA",35,395059,CA,2022-07-31,21.0
msa,"San Jose, CA",35,395059,CA,2022-08-31,28.0
msa,"San Jose, CA",35,395059,CA,2022-09-30,23.0
msa,"Nashville, TN",36,394902,TN,2018-01-31,33.0
msa,"Nashville, TN",36,394902,TN,2018-02-28,17.0
msa,"Nashville, TN",36,394902,TN,2018-03-31,14.0
msa,"Nashville, TN",36,394902,TN,2018-04-30,12.0
msa,"Nashville, TN",36,394902,TN,2018-05-31,14.0
