RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Birmingham, AL",50,394388,AL,2018-12-31,36.0
msa,"Birmingham, AL",50,394388,AL,2019-01-31,38.0
msa,"Birmingham, AL",50,394388,AL,2019-02-28,35.0
msa,"Birmingham, AL",50,394388,AL,2019-03-31,35.0
msa,"Birmingham, AL",50,394388,AL,2019-04-30,36.0
msa,"Birmingham, AL",50,394388,AL,2019-05-31,38.0
msa,"Birmingham, AL",50,394388,AL,2019-06-30,38.0
msa,"Birmingham, AL",50,394388,AL,2019-07-31,37.0
msa,"Birmingham, AL",50,394388,AL,2019-08-31,36.0
msa,"Birmingham, AL",50,394388,AL,2019-09-30,36.0
msa,"Birmingham, AL",50,394388,AL,2019-10-31,36.0
msa,"Birmingham, AL",50,394388,AL,2019-11-30,38.0
msa,"Birmingham, AL",50,394388,AL,2019-12-31,37.0
msa,"Birmingham, AL",50,394388,AL,2020-01-31,38.0
msa,"Birmingham, AL",50,394388,AL,2020-02-29,34.0
msa,"Birmingham, AL",50,394388,AL,2020-03-31,34.0
msa,"Birmingham, AL",50,394388,AL,2020-04-30,38.0
msa,"Birmingham, AL",50,394388,AL,2020-05-31,40.0
msa,"Birmingham, AL",50,394388,AL,2020-06-30,38.0
msa,"Birmingham, AL",50,394388,AL,2020-07-31,39.0
msa,"Birmingham, AL",50,394388,AL,2020-08-31,39.0
msa,"Birmingham, AL",50,394388,AL,2020-09-30,40.0
msa,"Birmingham, AL",50,394388,AL,2020-10-31,39.0
msa,"Birmingham, AL",50,394388,AL,2020-11-30,41.0
msa,"Birmingham, AL",50,394388,AL,2020-12-31,40.0
msa,"Birmingham, AL",50,394388,AL,2021-01-31,40.0
msa,"Birmingham, AL",50,394388,AL,2021-02-28,35.0
msa,"Birmingham, AL",50,394388,AL,2021-03-31,38.0
msa,"Birmingham, AL",50,394388,AL,2021-04-30,39.0
msa,"Birmingham, AL",50,394388,AL,2021-05-31,38.0
msa,"Birmingham, AL",50,394388,AL,2021-06-30,39.0
msa,"Birmingham, AL",50,394388,AL,2021-07-31,36.0
msa,"Birmingham, AL",50,394388,AL,2021-08-31,35.0
msa,"Birmingham, AL",50,394388,AL,2021-09-30,35.0
msa,"Birmingham, AL",50,394388,AL,2021-10-31,34.0
msa,"Birmingham, AL",50,394388,AL,2021-11-30,37.0
msa,"Birmingham, AL",50,394388,AL,2021-12-31,35.0
msa,"Birmingham, AL",50,394388,AL,2022-01-31,36.0
msa,"Birmingham, AL",50,394388,AL,2022-02-28,31.0
msa,"Birmingham, AL",50,394388,AL,2022-03-31,29.0
msa,"Birmingham, AL",50,394388,AL,2022-04-30,33.0
msa,"Birmingham, AL",50,394388,AL,2022-05-31,34.0
msa,"Birmingham, AL",50,394388,AL,2022-06-30,34.0
msa,"Birmingham, AL",50,394388,AL,2022-07-31,31.0
msa,"Birmingham, AL",50,394388,AL,2022-08-31,32.0
msa,"Birmingham, AL",50,394388,AL,2022-09-30,31.0
msa,"Grand Rapids, MI",51,394640,MI,2018-01-31,42.0
msa,"Grand Rapids, MI",51,394640,MI,2018-02-28,37.0
msa,"Grand Rapids, MI",51,394640,MI,2018-03-31,38.0
msa,"Grand Rapids, MI",51,394640,MI,2018-04-30,37.0
msa,"Grand Rapids, MI",51,394640,MI,2018-05-31,38.0
msa,"Grand Rapids, MI",51,394640,MI,2018-06-30,38.0
msa,"Grand Rapids, MI",51,394640,MI,2018-07-31,38.0
msa,"Grand Rapids, MI",51,394640,MI,2018-08-31,38.0
msa,"Grand Rapids, MI",51,394640,MI,2018-09-30,39.0
msa,"Grand Rapids, MI",51,394640,MI,2018-10-31,37.0
msa,"Grand Rapids, MI",51,394640,MI,2018-11-30,38.0
msa,"Grand Rapids, MI",51,394640,MI,2018-12-31,37.0
msa,"Grand Rapids, MI",51,394640,MI,2019-01-31,41.0
msa,"Grand Rapids, MI",51,394640,MI,2019-02-28,36.0
msa,"Grand Rapids, MI",51,394640,MI,2019-03-31,35.0
msa,"Grand Rapids, MI",51,394640,MI,2019-04-30,35.0
msa,"Grand Rapids, MI",51,394640,MI,2019-05-31,36.0
msa,"Grand Rapids, MI",51,394640,MI,2019-06-30,36.0
msa,"Grand Rapids, MI",51,394640,MI,2019-07-31,38.0
msa,"Grand Rapids, MI",51,394640,MI,2019-08-31,38.0
msa,"Grand Rapids, MI",51,394640,MI,2019-09-30,40.0
msa,"Grand Rapids, MI",51,394640,MI,2019-10-31,41.0
msa,"Grand Rapids, MI",51,394640,MI,2019-11-30,39.0
msa,"Grand Rapids, MI",51,394640,MI,2019-12-31,43.0
msa,"Grand Rapids, MI",51,394640,MI,2020-01-31,43.0
msa,"Grand Rapids, MI",51,394640,MI,2020-02-29,37.0
msa,"Grand Rapids, MI",51,394640,MI,2020-03-31,35.0
msa,"Grand Rapids, MI",51,394640,MI,2020-04-30,39.0
msa,"Grand Rapids, MI",51,394640,MI,2020-05-31,42.0
msa,"Grand Rapids, MI",51,394640,MI,2020-06-30,
msa,"Grand Rapids, MI",51,394640,MI,2020-07-31,
msa,"Grand Rapids, MI",51,394640,MI,2020-08-31,42.0
msa,"Grand Rapids, MI",51,394640,MI,2020-09-30,43.0
msa,"Grand Rapids, MI",51,394640,MI,2020-10-31,43.0
msa,"Grand Rapids, MI",51,394640,MI,2020-11-30,42.0
msa,"Grand Rapids, MI",51,394640,MI,2020-12-31,45.0
msa,"Grand Rapids, MI",51,394640,MI,2021-01-31,45.0
msa,"Grand Rapids, MI",51,394640,MI,2021-02-28,38.0
msa,"Grand Rapids, MI",51,394640,MI,2021-03-31,37.0
msa,"Grand Rapids, MI",51,394640,MI,2021-04-30,36.0
msa,"Grand Rapids, MI",51,394640,MI,2021-05-31,36.0
msa,"Grand Rapids, MI",51,394640,MI,2021-06-30,37.0
msa,"Grand Rapids, MI",51,394640,MI,2021-07-31,38.0
msa,"Grand Rapids, MI",51,394640,MI,2021-08-31,37.0
msa,"Grand Rapids, MI",51,394640,MI,2021-09-30,39.0
msa,"Grand Rapids, MI",51,394640,MI,2021-10-31,38.0
msa,"Grand Rapids, MI",51,394640,MI,2021-11-30,38.0
msa,"Grand Rapids, MI",51,394640,MI,2021-12-31,40.0
msa,"Grand Rapids, MI",51,394640,MI,2022-01-31,41.0
msa,"Grand Rapids, MI",51,394640,MI,2022-02-28,33.0
msa,"Grand Rapids, MI",51,394640,MI,2022-03-31,32.0
msa,"Grand Rapids, MI",51,394640,MI,2022-04-30,33.0
msa,"Grand Rapids, MI",51,394640,MI,2022-05-31,33.0
msa,"Grand Rapids, MI",51,394640,MI,2022-06-30,35.0
msa,"Grand Rapids, MI",51,394640,MI,2022-07-31,35.0
msa,"Grand Rapids, MI",51,394640,MI,2022-08-31,35.0
msa,"Grand Rapids, MI",51,394640,MI,2022-09-30,32.0
msa,"Rochester, NY",52,395031,NY,2018-01-31,52.0
msa,"Rochester, NY",52,395031,NY,2018-02-28,47.0
msa,"Rochester, NY",52,395031,NY,2018-03-31,44.0
msa,"Rochester, NY",52,395031,NY,2018-04-30,46.0
msa,"Rochester, NY",52,395031,NY,2018-05-31,49.0
msa,"Rochester, NY",52,395031,NY,2018-06-30,51.0
msa,"Rochester, NY",52,395031,NY,2018-07-31,51.0
msa,"Rochester, NY",52,395031,NY,2018-08-31,49.0
msa,"Rochester, NY",52,395031,NY,2018-09-30,49.0
msa,"Rochester, NY",52,395031,NY,2018-10-31,48.0
msa,"Rochester, NY",52,395031,NY,2018-11-30,46.0
msa,"Rochester, NY",52,395031,NY,2018-12-31,47.0
msa,"Rochester, NY",52,395031,NY,2019-01-31,49.0
msa,"Rochester, NY",52,395031,NY,2019-02-28,47.0
msa,"Rochester, NY",52,395031,NY,2019-03-31,45.0
msa,"Rochester, NY",52,395031,NY,2019-04-30,45.0
msa,"Rochester, NY",52,395031,NY,2019-05-31,47.0
msa,"Rochester, NY",52,395031,NY,2019-06-30,50.0
msa,"Rochester, NY",52,395031,NY,2019-07-31,50.0
msa,"Rochester, NY",52,395031,NY,2019-08-31,50.0
msa,"Rochester, NY",52,395031,NY,2019-09-30,50.0
msa,"Rochester, NY",52,395031,NY,2019-10-31,50.0
msa,"Rochester, NY",52,395031,NY,2019-11-30,49.0
msa,"Rochester, NY",52,395031,NY,2019-12-31,49.0
msa,"Rochester, NY",52,395031,NY,2020-01-31,53.0
msa,"Rochester, NY",52,395031,NY,2020-02-29,45.0
msa,"Rochester, NY",52,395031,NY,2020-03-31,46.0
msa,"Rochester, NY",52,395031,NY,2020-04-30,50.0
msa,"Rochester, NY",52,395031,NY,2020-05-31,56.0
msa,"Rochester, NY",52,395031,NY,2020-06-30,50.0
msa,"Rochester, NY",52,395031,NY,2020-07-31,49.0
msa,"Rochester, NY",52,395031,NY,2020-08-31,53.0
msa,"Rochester, NY",52,395031,NY,2020-09-30,55.0
msa,"Rochester, NY",52,395031,NY,2020-10-31,56.0
msa,"Rochester, NY",52,395031,NY,2020-11-30,55.0
msa,"Rochester, NY",52,395031,NY,2020-12-31,56.0
msa,"Rochester, NY",52,395031,NY,2021-01-31,58.0
msa,"Rochester, NY",52,395031,NY,2021-02-28,57.0
msa,"Rochester, NY",52,395031,NY,2021-03-31,51.0
msa,"Rochester, NY",52,395031,NY,2021-04-30,52.0
msa,"Rochester, NY",52,395031,NY,2021-05-31,51.0
msa,"Rochester, NY",52,395031,NY,2021-06-30,55.0
msa,"Rochester, NY",52,395031,NY,2021-07-31,56.0
msa,"Rochester, NY",52,395031,NY,2021-08-31,56.0
msa,"Rochester, NY",52,395031,NY,2021-09-30,55.0
msa,"Rochester, NY",52,395031,NY,2021-10-31,57.0
msa,"Rochester, NY",52,395031,NY,2021-11-30,55.0
msa,"Rochester, NY",52,395031,NY,2021-12-31,56.0
msa,"Rochester, NY",52,395031,NY,2022-01-31,58.0
msa,"Rochester, NY",52,395031,NY,2022-02-28,53.0
msa,"Rochester, NY",52,395031,NY,2022-03-31,49.0
msa,"Rochester, NY",52,395031,NY,2022-04-30,48.0
msa,"Rochester, NY",52,395031,NY,2022-05-31,48.0
msa,"Rochester, NY",52,395031,NY,2022-06-30,50.0
msa,"Rochester, NY",52,395031,NY,2022-07-31,52.0
msa,"Rochester, NY",52,395031,NY,2022-08-31,52.0
msa,"Rochester, NY",52,395031,NY,2022-09-30,50.0
msa,"Tucson, AZ",53,395167,AZ,2018-01-31,36.0
msa,"Tucson, AZ",53,395167,AZ,2018-02-28,33.0
msa,"Tucson, AZ",53,395167,AZ,2018-03-31,34.0
msa,"Tucson, AZ",53,395167,AZ,2018-04-30,35.0
msa,"Tucson, AZ",53,395167,AZ,2018-05-31,36.0
msa,"Tucson, AZ",53,395167,AZ,2018-06-30,36.0
msa,"Tucson, AZ",53,395167,AZ,2018-07-31,35.0
msa,"Tucson, AZ",53,395167,AZ,2018-08-31,34.0
msa,"Tucson, AZ",53,395167,AZ,2018-09-30,35.0
msa,"Tucson, AZ",53,395167,AZ,2018-10-31,35.0
msa,"Tucson, AZ",53,395167,AZ,2018-11-30,35.0
msa,"Tucson, AZ",53,395167,AZ,2018-12-31,33.0
msa,"Tucson, AZ",53,395167,AZ,2019-01-31,36.0
msa,"Tucson, AZ",53,395167,AZ,2019-02-28,33.0
msa,"Tucson, AZ",53,395167,AZ,2019-03-31,33.0
msa,"Tucson, AZ",53,395167,AZ,2019-04-30,32.0
msa,"Tucson, AZ",53,395167,AZ,2019-05-31,37.0
msa,"Tucson, AZ",53,395167,AZ,2019-06-30,35.0
msa,"Tucson, AZ",53,395167,AZ,2019-07-31,35.0
msa,"Tucson, AZ",53,395167,AZ,2019-08-31,35.0
msa,"Tucson, AZ",53,395167,AZ,2019-09-30,36.0
msa,"Tucson, AZ",53,395167,AZ,2019-10-31,35.0
msa,"Tucson, AZ",53,395167,AZ,2019-11-30,35.0
msa,"Tucson, AZ",53,395167,AZ,2019-12-31,36.0
msa,"Tucson, AZ",53,395167,AZ,2020-01-31,37.0
msa,"Tucson, AZ",53,395167,AZ,2020-02-29,33.0
msa,"Tucson, AZ",53,395167,AZ,2020-03-31,35.0
msa,"Tucson, AZ",53,395167,AZ,2020-04-30,38.0
msa,"Tucson, AZ",53,395167,AZ,2020-05-31,37.0
msa,"Tucson, AZ",53,395167,AZ,2020-06-30,38.0
msa,"Tucson, AZ",53,395167,AZ,2020-07-31,38.0
msa,"Tucson, AZ",53,395167,AZ,2020-08-31,38.0
msa,"Tucson, AZ",53,395167,AZ,2020-09-30,38.0
msa,"Tucson, AZ",53,395167,AZ,2020-10-31,38.0
msa,"Tucson, AZ",53,395167,AZ,2020-11-30,38.0
msa,"Tucson, AZ",53,395167,AZ,2020-12-31,38.0
msa,"Tucson, AZ",53,395167,AZ,2021-01-31,36.0
msa,"Tucson, AZ",53,395167,AZ,2021-02-28,33.0
msa,"Tucson, AZ",53,395167,AZ,2021-03-31,36.0
msa,"Tucson, AZ",53,395167,AZ,2021-04-30,37.0
msa,"Tucson, AZ",53,395167,AZ,2021-05-31,35.0
msa,"Tucson, AZ",53,395167,AZ,2021-06-30,35.0
msa,"Tucson, AZ",53,395167,AZ,2021-07-31,36.0
msa,"Tucson, AZ",53,395167,AZ,2021-08-31,35.0
msa,"Tucson, AZ",53,395167,AZ,2021-09-30,35.0
msa,"Tucson, AZ",53,395167,AZ,2021-10-31,35.0
msa,"Tucson, AZ",53,395167,AZ,2021-11-30,35.0
msa,"Tucson, AZ",53,395167,AZ,2021-12-31,35.0
msa,"Tucson, AZ",53,395167,AZ,2022-01-31,36.0
msa,"Tucson, AZ",53,395167,AZ,2022-02-28,32.0
msa,"Tucson, AZ",53,395167,AZ,2022-03-31,32.0
msa,"Tucson, AZ",53,395167,AZ,2022-04-30,32.0
msa,"Tucson, AZ",53,395167,AZ,2022-05-31,31.0
msa,"Tucson, AZ",53,395167,AZ,2022-06-30,31.0
msa,"Tucson, AZ",53,395167,AZ,2022-07-31,31.0
msa,"Tucson, AZ",53,395167,AZ,2022-08-31,31.0
msa,"Tucson, AZ",53,395167,AZ,2022-09-30,31.0
msa,"Tulsa, OK",54,395169,OK,2018-01-31,39.0
msa,"Tulsa, OK",54,395169,OK,2018-02-28,33.0
msa,"Tulsa, OK",54,395169,OK,2018-03-31,34.0
msa,"Tulsa, OK",54,395169,OK,2018-04-30,35.0
msa,"Tulsa, OK",54,395169,OK,2018-05-31,37.0
msa,"Tulsa, OK",54,395169,OK,2018-06-30,38.0
msa,"Tulsa, OK",54,395169,OK,2018-07-31,36.0
msa,"Tulsa, OK",54,395169,OK,2018-08-31,34.0
msa,"Tulsa, OK",54,395169,OK,2018-09-30,35.0
msa,"Tulsa, OK",54,395169,OK,2018-10-31,36.0
msa,"Tulsa, OK",54,395169,OK,2018-11-30,36.0
msa,"Tulsa, OK",54,395169,OK,2018-12-31,35.0
msa,"Tulsa, OK",54,395169,OK,2019-01-31,37.0
msa,"Tulsa, OK",54,395169,OK,2019-02-28,34.0
msa,"Tulsa, OK",54,395169,OK,2019-03-31,34.0
msa,"Tulsa, OK",54,395169,OK,2019-04-30,36.0
msa,"Tulsa, OK",54,395169,OK,2019-05-31,29.0
msa,"Tulsa, OK",54,395169,OK,2019-06-30,35.0
msa,"Tulsa, OK",54,395169,OK,2019-07-31,34.0
msa,"Tulsa, OK",54,395169,OK,2019-08-31,34.0
msa,"Tulsa, OK",54,395169,OK,2019-09-30,33.0
msa,"Tulsa, OK",54,395169,OK,2019-10-31,36.0
msa,"Tulsa, OK",54,395169,OK,2019-11-30,35.0
msa,"Tulsa, OK",54,395169,OK,2019-12-31,36.0
msa,"Tulsa, OK",54,395169,OK,2020-01-31,37.0
msa,"Tulsa, OK",54,395169,OK,2020-02-29,34.0
msa,"Tulsa, OK",54,395169,OK,2020-03-31,35.0
msa,"Tulsa, OK",54,395169,OK,2020-04-30,37.0
msa,"Tulsa, OK",54,395169,OK,2020-05-31,38.0
msa,"Tulsa, OK",54,395169,OK,2020-06-30,37.0
msa,"Tulsa, OK",54,395169,OK,2020-07-31,39.0
msa,"Tulsa, OK",54,395169,OK,2020-08-31,39.0
msa,"Tulsa, OK",54,395169,OK,2020-09-30,42.0
msa,"Tulsa, OK",54,395169,OK,2020-10-31,42.0
msa,"Tulsa, OK",54,395169,OK,2020-11-30,41.0
msa,"Tulsa, OK",54,395169,OK,2020-12-31,41.0
msa,"Tulsa, OK",54,395169,OK,2021-01-31,42.0
msa,"Tulsa, OK",54,395169,OK,2021-02-28,41.0
msa,"Tulsa, OK",54,395169,OK,2021-03-31,27.0
msa,"Tulsa, OK",54,395169,OK,2021-04-30,38.0
msa,"Tulsa, OK",54,395169,OK,2021-05-31,38.0
msa,"Tulsa, OK",54,395169,OK,2021-06-30,39.0
msa,"Tulsa, OK",54,395169,OK,2021-07-31,39.0
msa,"Tulsa, OK",54,395169,OK,2021-08-31,39.0
msa,"Tulsa, OK",54,395169,OK,2021-09-30,39.0
msa,"Tulsa, OK",54,395169,OK,2021-10-31,40.0
msa,"Tulsa, OK",54,395169,OK,2021-11-30,38.0
msa,"Tulsa, OK",54,395169,OK,2021-12-31,39.0
msa,"Tulsa, OK",54,395169,OK,2022-01-31,41.0
msa,"Tulsa, OK",54,395169,OK,2022-02-28,36.0
msa,"Tulsa, OK",54,395169,OK,2022-03-31,36.0
msa,"Tulsa, OK",54,395169,OK,2022-04-30,35.0
msa,"Tulsa, OK",54,395169,OK,2022-05-31,36.0
msa,"Tulsa, OK",54,395169,OK,2022-06-30,37.0
msa,"Tulsa, OK",54,395169,OK,2022-07-31,35.0
msa,"Tulsa, OK",54,395169,OK,2022-08-31,34.0
msa,"Tulsa, OK",54,395169,OK,2022-09-30,35.0
msa,"Fresno, CA",55,394619,CA,2018-01-31,36.0
msa,"Fresno, CA",55,394619,CA,2018-02-28,33.0
msa,"Fresno, CA",55,394619,CA,2018-03-31,34.0
msa,"Fresno, CA",55,394619,CA,2018-04-30,29.0
msa,"Fresno, CA",55,394619,CA,2018-05-31,34.0
msa,"Fresno, CA",55,394619,CA,2018-06-30,33.0
msa,"Fresno, CA",55,394619,CA,2018-07-31,34.0
msa,"Fresno, CA",55,394619,CA,2018-08-31,34.0
msa,"Fresno, CA",55,394619,CA,2018-09-30,31.0
msa,"Fresno, CA",55,394619,CA,2018-10-31,33.0
msa,"Fresno, CA",55,394619,CA,2018-11-30,32.0
msa,"Fresno, CA",55,394619,CA,2018-12-31,32.0
msa,"Fresno, CA",55,394619,CA,2019-01-31,35.0
msa,"Fresno, CA",55,394619,CA,2019-02-28,31.0
msa,"Fresno, CA",55,394619,CA,2019-03-31,32.0
msa,"Fresno, CA",55,394619,CA,2019-04-30,31.0
msa,"Fresno, CA",55,394619,CA,2019-05-31,32.0
msa,"Fresno, CA",55,394619,CA,2019-06-30,33.0
msa,"Fresno, CA",55,394619,CA,2019-07-31,33.0
msa,"Fresno, CA",55,394619,CA,2019-08-31,35.0
msa,"Fresno, CA",55,394619,CA,2019-09-30,34.0
msa,"Fresno, CA",55,394619,CA,2019-10-31,36.0
msa,"Fresno, CA",55,394619,CA,2019-11-30,35.0
msa,"Fresno, CA",55,394619,CA,2019-12-31,34.0
msa,"Fresno, CA",55,394619,CA,2020-01-31,32.0
msa,"Fresno, CA",55,394619,CA,2020-02-29,30.0
msa,"Fresno, CA",55,394619,CA,2020-03-31,31.0
msa,"Fresno, CA",55,394619,CA,2020-04-30,35.0
msa,"Fresno, CA",55,394619,CA,2020-05-31,
msa,"Fresno, CA",55,394619,CA,2020-06-30,
msa,"Fresno, CA",55,394619,CA,2020-07-31,36.0
msa,"Fresno, CA",55,394619,CA,2020-08-31,36.0
msa,"Fresno, CA",55,394619,CA,2020-09-30,38.0
msa,"Fresno, CA",55,394619,CA,2020-10-31,39.0
msa,"Fresno, CA",55,394619,CA,2020-11-30,39.0
msa,"Fresno, CA",55,394619,CA,2020-12-31,40.0
msa,"Fresno, CA",55,394619,CA,2021-01-31,42.0
msa,"Fresno, CA",55,394619,CA,2021-02-28,33.0
msa,"Fresno, CA",55,394619,CA,2021-03-31,33.0
msa,"Fresno, CA",55,394619,CA,2021-04-30,35.0
msa,"Fresno, CA",55,394619,CA,2021-05-31,34.0
msa,"Fresno, CA",55,394619,CA,2021-06-30,35.0
msa,"Fresno, CA",55,394619,CA,2021-07-31,33.0
msa,"Fresno, CA",55,394619,CA,2021-08-31,34.0
msa,"Fresno, CA",55,394619,CA,2021-09-30,30.0
msa,"Fresno, CA",55,394619,CA,2021-10-31,27.0
msa,"Fresno, CA",55,394619,CA,2021-11-30,34.0
msa,"Fresno, CA",55,394619,CA,2021-12-31,34.0
msa,"Fresno, CA",55,394619,CA,2022-01-31,34.0
msa,"Fresno, CA",55,394619,CA,2022-02-28,30.0
msa,"Fresno, CA",55,394619,CA,2022-03-31,30.0
msa,"Fresno, CA",55,394619,CA,2022-04-30,30.0
msa,"Fresno, CA",55,394619,CA,2022-05-31,30.0
msa,"Fresno, CA",55,394619,CA,2022-06-30,30.0
msa,"Fresno, CA",55,394619,CA,2022-07-31,29.0
msa,"Fresno, CA",55,394619,CA,2022-08-31,29.0
msa,"Fresno, CA",55,394619,CA,2022-09-30,29.0
msa,"Urban Honolulu, HI",56,753924,HI,2018-01-31,
msa,"Urban Honolulu, HI",56,753924,HI,2018-02-28,
msa,"Urban Honolulu, HI",56,753924,HI,2018-03-31,
msa,"Urban Honolulu, HI",56,753924,HI,2018-04-30,
msa,"Urban Honolulu, HI",56,753924,HI,2018-05-31,
msa,"Urban Honolulu, HI",56,753924,HI,2018-06-30,
msa,"Urban Honolulu, HI",56,753924,HI,2018-07-31,
msa,"Urban Honolulu, HI",56,753924,HI,2018-08-31,
msa,"Urban Honolulu, HI",56,753924,HI,2018-09-30,
msa,"Urban Honolulu, HI",56,753924,HI,2018-10-31,
msa,"Urban Honolulu, HI",56,753924,HI,2018-11-30,
msa,"Urban Honolulu, HI",56,753924,HI,2018-12-31,
msa,"Urban Honolulu, HI",56,753924,HI,2019-01-31,
msa,"Urban Honolulu, HI",56,753924,HI,2019-02-28,
msa,"Urban Honolulu, HI",56,753924,HI,2019-03-31,
msa,"Urban Honolulu, HI",56,753924,HI,2019-04-30,
msa,"Urban Honolulu, HI",56,753924,HI,2019-05-31,
msa,"Urban Honolulu, HI",56,753924,HI,2019-06-30,
msa,"Urban Honolulu, HI",56,753924,HI,2019-07-31,
msa,"Urban Honolulu, HI",56,753924,HI,2019-08-31,
msa,"Urban Honolulu, HI",56,753924,HI,2019-09-30,
msa,"Urban Honolulu, HI",56,753924,HI,2019-10-31,
msa,"Urban Honolulu, HI",56,753924,HI,2019-11-30,
msa,"Urban Honolulu, HI",56,753924,HI,2019-12-31,
msa,"Urban Honolulu, HI",56,753924,HI,2020-01-31,
msa,"Urban Honolulu, HI",56,753924,HI,2020-02-29,
msa,"Urban Honolulu, HI",56,753924,HI,2020-03-31,
msa,"Urban Honolulu, HI",56,753924,HI,2020-04-30,
msa,"Urban Honolulu, HI",56,753924,HI,2020-05-31,
msa,"Urban Honolulu, HI",56,753924,HI,2020-06-30,
msa,"Urban Honolulu, HI",56,753924,HI,2020-07-31,
msa,"Urban Honolulu, HI",56,753924,HI,2020-08-31,
msa,"Urban Honolulu, HI",56,753924,HI,2020-09-30,
msa,"Urban Honolulu, HI",56,753924,HI,2020-10-31,
msa,"Urban Honolulu, HI",56,753924,HI,2020-11-30,
msa,"Urban Honolulu, HI",56,753924,HI,2020-12-31,
msa,"Urban Honolulu, HI",56,753924,HI,2021-01-31,10.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-02-28,30.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-03-31,44.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-04-30,44.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-05-31,42.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-06-30,43.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-07-31,43.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-08-31,42.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-09-30,42.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-10-31,42.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-11-30,41.0
msa,"Urban Honolulu, HI",56,753924,HI,2021-12-31,40.0
msa,"Urban Honolulu, HI",56,753924,HI,2022-01-31,43.0
msa,"Urban Honolulu, HI",56,753924,HI,2022-02-28,38.0
msa,"Urban Honolulu, HI",56,753924,HI,2022-03-31,39.0
msa,"Urban Honolulu, HI",56,753924,HI,2022-04-30,41.0
msa,"Urban Honolulu, HI",56,753924,HI,2022-05-31,40.0
msa,"Urban Honolulu, HI",56,753924,HI,2022-06-30,39.0
msa,"Urban Honolulu, HI",56,753924,HI,2022-07-31,40.0
msa,"Urban Honolulu, HI",56,753924,HI,2022-08-31,37.0
msa,"Urban Honolulu, HI",56,753924,HI,2022-09-30,36.0
msa,"Omaha, NE",57,394938,NE,2018-01-31,40.0
msa,"Omaha, NE",57,394938,NE,2018-02-28,35.0
msa,"Omaha, NE",57,394938,NE,2018-03-31,36.0
msa,"Omaha, NE",57,394938,NE,2018-04-30,37.0
msa,"Omaha, NE",57,394938,NE,2018-05-31,41.0
msa,"Omaha, NE",57,394938,NE,2018-06-30,45.0
msa,"Omaha, NE",57,394938,NE,2018-07-31,37.0
msa,"Omaha, NE",57,394938,NE,2018-08-31,37.0
msa,"Omaha, NE",57,394938,NE,2018-09-30,36.0
msa,"Omaha, NE",57,394938,NE,2018-10-31,39.0
msa,"Omaha, NE",57,394938,NE,2018-11-30,42.0
msa,"Omaha, NE",57,394938,NE,2018-12-31,38.0
msa,"Omaha, NE",57,394938,NE,2019-01-31,33.0
msa,"Omaha, NE",57,394938,NE,2019-02-28,40.0
msa,"Omaha, NE",57,394938,NE,2019-03-31,35.0
msa,"Omaha, NE",57,394938,NE,2019-04-30,35.0
msa,"Omaha, NE",57,394938,NE,2019-05-31,35.0
msa,"Omaha, NE",57,394938,NE,2019-06-30,39.0
msa,"Omaha, NE",57,394938,NE,2019-07-31,40.0
msa,"Omaha, NE",57,394938,NE,2019-08-31,38.0
msa,"Omaha, NE",57,394938,NE,2019-09-30,37.0
msa,"Omaha, NE",57,394938,NE,2019-10-31,36.0
msa,"Omaha, NE",57,394938,NE,2019-11-30,31.0
msa,"Omaha, NE",57,394938,NE,2019-12-31,37.0
msa,"Omaha, NE",57,394938,NE,2020-01-31,33.0
msa,"Omaha, NE",57,394938,NE,2020-02-29,34.0
msa,"Omaha, NE",57,394938,NE,2020-03-31,34.0
msa,"Omaha, NE",57,394938,NE,2020-04-30,41.0
msa,"Omaha, NE",57,394938,NE,2020-05-31,44.0
msa,"Omaha, NE",57,394938,NE,2020-06-30,42.0
msa,"Omaha, NE",57,394938,NE,2020-07-31,40.0
msa,"Omaha, NE",57,394938,NE,2020-08-31,42.0
msa,"Omaha, NE",57,394938,NE,2020-09-30,20.0
msa,"Omaha, NE",57,394938,NE,2020-10-31,
msa,"Omaha, NE",57,394938,NE,2020-11-30,40.0
msa,"Omaha, NE",57,394938,NE,2020-12-31,40.0
msa,"Omaha, NE",57,394938,NE,2021-01-31,30.0
msa,"Omaha, NE",57,394938,NE,2021-02-28,33.0
msa,"Omaha, NE",57,394938,NE,2021-03-31,37.0
msa,"Omaha, NE",57,394938,NE,2021-04-30,37.0
msa,"Omaha, NE",57,394938,NE,2021-05-31,37.0
msa,"Omaha, NE",57,394938,NE,2021-06-30,37.0
msa,"Omaha, NE",57,394938,NE,2021-07-31,37.0
msa,"Omaha, NE",57,394938,NE,2021-08-31,35.0
msa,"Omaha, NE",57,394938,NE,2021-09-30,35.0
msa,"Omaha, NE",57,394938,NE,2021-10-31,35.0
