RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Corpus Christi, TX",126,394502,TX,2020-11-30,259900.0
msa,"Corpus Christi, TX",126,394502,TX,2020-12-31,259900.0
msa,"Corpus Christi, TX",126,394502,TX,2021-01-31,259900.0
msa,"Corpus Christi, TX",126,394502,TX,2021-02-28,264500.0
msa,"Corpus Christi, TX",126,394502,TX,2021-03-31,262975.0
msa,"Corpus Christi, TX",126,394502,TX,2021-04-30,265000.0
msa,"Corpus Christi, TX",126,394502,TX,2021-05-31,279900.0
msa,"Corpus Christi, TX",126,394502,TX,2021-06-30,275000.0
msa,"Corpus Christi, TX",126,394502,TX,2021-07-31,280000.0
msa,"Corpus Christi, TX",126,394502,TX,2021-08-31,279950.0
msa,"Corpus Christi, TX",126,394502,TX,2021-09-30,284750.0
msa,"Corpus Christi, TX",126,394502,TX,2021-10-31,284870.0
msa,"Corpus Christi, TX",126,394502,TX,2021-11-30,289000.0
msa,"Corpus Christi, TX",126,394502,TX,2021-12-31,285000.0
msa,"Corpus Christi, TX",126,394502,TX,2022-01-31,279900.0
msa,"Corpus Christi, TX",126,394502,TX,2022-02-28,289450.0
msa,"Corpus Christi, TX",126,394502,TX,2022-03-31,300000.0
msa,"Corpus Christi, TX",126,394502,TX,2022-04-30,316400.0
msa,"Corpus Christi, TX",126,394502,TX,2022-05-31,320200.0
msa,"Corpus Christi, TX",126,394502,TX,2022-06-30,325900.0
msa,"Corpus Christi, TX",126,394502,TX,2022-07-31,318900.0
msa,"Corpus Christi, TX",126,394502,TX,2022-08-31,308000.0
msa,"Corpus Christi, TX",126,394502,TX,2022-09-30,300000.0
msa,"Mobile, AL",127,394870,AL,2018-01-31,150000.0
msa,"Mobile, AL",127,394870,AL,2018-02-28,157000.0
msa,"Mobile, AL",127,394870,AL,2018-03-31,159900.0
msa,"Mobile, AL",127,394870,AL,2018-04-30,164500.0
msa,"Mobile, AL",127,394870,AL,2018-05-31,162500.0
msa,"Mobile, AL",127,394870,AL,2018-06-30,165000.0
msa,"Mobile, AL",127,394870,AL,2018-07-31,164900.0
msa,"Mobile, AL",127,394870,AL,2018-08-31,159900.0
msa,"Mobile, AL",127,394870,AL,2018-09-30,159900.0
msa,"Mobile, AL",127,394870,AL,2018-10-31,159900.0
msa,"Mobile, AL",127,394870,AL,2018-11-30,163500.0
msa,"Mobile, AL",127,394870,AL,2018-12-31,159900.0
msa,"Mobile, AL",127,394870,AL,2019-01-31,158000.0
msa,"Mobile, AL",127,394870,AL,2019-02-28,157550.0
msa,"Mobile, AL",127,394870,AL,2019-03-31,164900.0
msa,"Mobile, AL",127,394870,AL,2019-04-30,165000.0
msa,"Mobile, AL",127,394870,AL,2019-05-31,165000.0
msa,"Mobile, AL",127,394870,AL,2019-06-30,168000.0
msa,"Mobile, AL",127,394870,AL,2019-07-31,178000.0
msa,"Mobile, AL",127,394870,AL,2019-08-31,177700.0
msa,"Mobile, AL",127,394870,AL,2019-09-30,178500.0
msa,"Mobile, AL",127,394870,AL,2019-10-31,175900.0
msa,"Mobile, AL",127,394870,AL,2019-11-30,174184.0
msa,"Mobile, AL",127,394870,AL,2019-12-31,172700.0
msa,"Mobile, AL",127,394870,AL,2020-01-31,169900.0
msa,"Mobile, AL",127,394870,AL,2020-02-29,174900.0
msa,"Mobile, AL",127,394870,AL,2020-03-31,179000.0
msa,"Mobile, AL",127,394870,AL,2020-04-30,179900.0
msa,"Mobile, AL",127,394870,AL,2020-05-31,189000.0
msa,"Mobile, AL",127,394870,AL,2020-06-30,194700.0
msa,"Mobile, AL",127,394870,AL,2020-07-31,195225.0
msa,"Mobile, AL",127,394870,AL,2020-08-31,199900.0
msa,"Mobile, AL",127,394870,AL,2020-09-30,199970.0
msa,"Mobile, AL",127,394870,AL,2020-10-31,199210.0
msa,"Mobile, AL",127,394870,AL,2020-11-30,199000.0
msa,"Mobile, AL",127,394870,AL,2020-12-31,195215.0
msa,"Mobile, AL",127,394870,AL,2021-01-31,199210.0
msa,"Mobile, AL",127,394870,AL,2021-02-28,199219.0
msa,"Mobile, AL",127,394870,AL,2021-03-31,199000.0
msa,"Mobile, AL",127,394870,AL,2021-04-30,199900.0
msa,"Mobile, AL",127,394870,AL,2021-05-31,199000.0
msa,"Mobile, AL",127,394870,AL,2021-06-30,200020.0
msa,"Mobile, AL",127,394870,AL,2021-07-31,207000.0
msa,"Mobile, AL",127,394870,AL,2021-08-31,195225.0
msa,"Mobile, AL",127,394870,AL,2021-09-30,195000.0
msa,"Mobile, AL",127,394870,AL,2021-10-31,194900.0
msa,"Mobile, AL",127,394870,AL,2021-11-30,192950.0
msa,"Mobile, AL",127,394870,AL,2021-12-31,199000.0
msa,"Mobile, AL",127,394870,AL,2022-01-31,193900.0
msa,"Mobile, AL",127,394870,AL,2022-02-28,199800.0
msa,"Mobile, AL",127,394870,AL,2022-03-31,209000.0
msa,"Mobile, AL",127,394870,AL,2022-04-30,219570.0
msa,"Mobile, AL",127,394870,AL,2022-05-31,219500.0
msa,"Mobile, AL",127,394870,AL,2022-06-30,219118.0
msa,"Mobile, AL",127,394870,AL,2022-07-31,220000.0
msa,"Mobile, AL",127,394870,AL,2022-08-31,224997.0
msa,"Mobile, AL",127,394870,AL,2022-09-30,224900.0
msa,"Brownsville, TX",128,394421,TX,2018-01-31,198750.0
msa,"Brownsville, TX",128,394421,TX,2018-02-28,199850.0
msa,"Brownsville, TX",128,394421,TX,2018-03-31,198900.0
msa,"Brownsville, TX",128,394421,TX,2018-04-30,199000.0
msa,"Brownsville, TX",128,394421,TX,2018-05-31,199750.0
msa,"Brownsville, TX",128,394421,TX,2018-06-30,205000.0
msa,"Brownsville, TX",128,394421,TX,2018-07-31,204900.0
msa,"Brownsville, TX",128,394421,TX,2018-08-31,200000.0
msa,"Brownsville, TX",128,394421,TX,2018-09-30,204950.0
msa,"Brownsville, TX",128,394421,TX,2018-10-31,200000.0
msa,"Brownsville, TX",128,394421,TX,2018-11-30,205500.0
msa,"Brownsville, TX",128,394421,TX,2018-12-31,205500.0
msa,"Brownsville, TX",128,394421,TX,2019-01-31,198700.0
msa,"Brownsville, TX",128,394421,TX,2019-02-28,200000.0
msa,"Brownsville, TX",128,394421,TX,2019-03-31,215000.0
msa,"Brownsville, TX",128,394421,TX,2019-04-30,219000.0
msa,"Brownsville, TX",128,394421,TX,2019-05-31,219900.0
msa,"Brownsville, TX",128,394421,TX,2019-06-30,224900.0
msa,"Brownsville, TX",128,394421,TX,2019-07-31,220000.0
msa,"Brownsville, TX",128,394421,TX,2019-08-31,220000.0
msa,"Brownsville, TX",128,394421,TX,2019-09-30,219950.0
msa,"Brownsville, TX",128,394421,TX,2019-10-31,217000.0
msa,"Brownsville, TX",128,394421,TX,2019-11-30,222900.0
msa,"Brownsville, TX",128,394421,TX,2019-12-31,225000.0
msa,"Brownsville, TX",128,394421,TX,2020-01-31,215000.0
msa,"Brownsville, TX",128,394421,TX,2020-02-29,215000.0
msa,"Brownsville, TX",128,394421,TX,2020-03-31,220000.0
msa,"Brownsville, TX",128,394421,TX,2020-04-30,227900.0
msa,"Brownsville, TX",128,394421,TX,2020-05-31,229000.0
msa,"Brownsville, TX",128,394421,TX,2020-06-30,239950.0
msa,"Brownsville, TX",128,394421,TX,2020-07-31,239900.0
msa,"Brownsville, TX",128,394421,TX,2020-08-31,233750.0
msa,"Brownsville, TX",128,394421,TX,2020-09-30,229000.0
msa,"Brownsville, TX",128,394421,TX,2020-10-31,234000.0
msa,"Brownsville, TX",128,394421,TX,2020-11-30,238500.0
msa,"Brownsville, TX",128,394421,TX,2020-12-31,220000.0
msa,"Brownsville, TX",128,394421,TX,2021-01-31,233000.0
msa,"Brownsville, TX",128,394421,TX,2021-02-28,229900.0
msa,"Brownsville, TX",128,394421,TX,2021-03-31,239900.0
msa,"Brownsville, TX",128,394421,TX,2021-04-30,233500.0
msa,"Brownsville, TX",128,394421,TX,2021-05-31,238500.0
msa,"Brownsville, TX",128,394421,TX,2021-06-30,245000.0
msa,"Brownsville, TX",128,394421,TX,2021-07-31,229000.0
msa,"Brownsville, TX",128,394421,TX,2021-08-31,225000.0
msa,"Brownsville, TX",128,394421,TX,2021-09-30,225000.0
msa,"Brownsville, TX",128,394421,TX,2021-10-31,235000.0
msa,"Brownsville, TX",128,394421,TX,2021-11-30,245000.0
msa,"Brownsville, TX",128,394421,TX,2021-12-31,259975.0
msa,"Brownsville, TX",128,394421,TX,2022-01-31,250000.0
msa,"Brownsville, TX",128,394421,TX,2022-02-28,255000.0
msa,"Brownsville, TX",128,394421,TX,2022-03-31,279900.0
msa,"Brownsville, TX",128,394421,TX,2022-04-30,285000.0
msa,"Brownsville, TX",128,394421,TX,2022-05-31,299000.0
msa,"Brownsville, TX",128,394421,TX,2022-06-30,305000.0
msa,"Brownsville, TX",128,394421,TX,2022-07-31,298500.0
msa,"Brownsville, TX",128,394421,TX,2022-08-31,298000.0
msa,"Brownsville, TX",128,394421,TX,2022-09-30,299000.0
msa,"Salisbury, MD",129,395051,DE,2018-01-31,298500.0
msa,"Salisbury, MD",129,395051,DE,2018-02-28,299000.0
msa,"Salisbury, MD",129,395051,DE,2018-03-31,299000.0
msa,"Salisbury, MD",129,395051,DE,2018-04-30,299900.0
msa,"Salisbury, MD",129,395051,DE,2018-05-31,299900.0
msa,"Salisbury, MD",129,395051,DE,2018-06-30,299900.0
msa,"Salisbury, MD",129,395051,DE,2018-07-31,299900.0
msa,"Salisbury, MD",129,395051,DE,2018-08-31,299900.0
msa,"Salisbury, MD",129,395051,DE,2018-09-30,301500.0
msa,"Salisbury, MD",129,395051,DE,2018-10-31,309000.0
msa,"Salisbury, MD",129,395051,DE,2018-11-30,304900.0
msa,"Salisbury, MD",129,395051,DE,2018-12-31,299900.0
msa,"Salisbury, MD",129,395051,DE,2019-01-31,299900.0
msa,"Salisbury, MD",129,395051,DE,2019-02-28,299900.0
msa,"Salisbury, MD",129,395051,DE,2019-03-31,309425.0
msa,"Salisbury, MD",129,395051,DE,2019-04-30,319500.0
msa,"Salisbury, MD",129,395051,DE,2019-05-31,324500.0
msa,"Salisbury, MD",129,395051,DE,2019-06-30,325000.0
msa,"Salisbury, MD",129,395051,DE,2019-07-31,324900.0
msa,"Salisbury, MD",129,395051,DE,2019-08-31,325000.0
msa,"Salisbury, MD",129,395051,DE,2019-09-30,325000.0
msa,"Salisbury, MD",129,395051,DE,2019-10-31,324000.0
msa,"Salisbury, MD",129,395051,DE,2019-11-30,319900.0
msa,"Salisbury, MD",129,395051,DE,2019-12-31,322500.0
msa,"Salisbury, MD",129,395051,DE,2020-01-31,319900.0
msa,"Salisbury, MD",129,395051,DE,2020-02-29,324900.0
msa,"Salisbury, MD",129,395051,DE,2020-03-31,325000.0
msa,"Salisbury, MD",129,395051,DE,2020-04-30,329000.0
msa,"Salisbury, MD",129,395051,DE,2020-05-31,329900.0
msa,"Salisbury, MD",129,395051,DE,2020-06-30,339900.0
msa,"Salisbury, MD",129,395051,DE,2020-07-31,342450.0
msa,"Salisbury, MD",129,395051,DE,2020-08-31,349900.0
msa,"Salisbury, MD",129,395051,DE,2020-09-30,339000.0
msa,"Salisbury, MD",129,395051,DE,2020-10-31,339900.0
msa,"Salisbury, MD",129,395051,DE,2020-11-30,339900.0
msa,"Salisbury, MD",129,395051,DE,2020-12-31,334900.0
msa,"Salisbury, MD",129,395051,DE,2021-01-31,335000.0
msa,"Salisbury, MD",129,395051,DE,2021-02-28,327900.0
msa,"Salisbury, MD",129,395051,DE,2021-03-31,329900.0
msa,"Salisbury, MD",129,395051,DE,2021-04-30,339000.0
msa,"Salisbury, MD",129,395051,DE,2021-05-31,350000.0
msa,"Salisbury, MD",129,395051,DE,2021-06-30,365000.0
msa,"Salisbury, MD",129,395051,DE,2021-07-31,368900.0
msa,"Salisbury, MD",129,395051,DE,2021-08-31,365000.0
msa,"Salisbury, MD",129,395051,DE,2021-09-30,373805.0
msa,"Salisbury, MD",129,395051,DE,2021-10-31,374900.0
msa,"Salisbury, MD",129,395051,DE,2021-11-30,369000.0
msa,"Salisbury, MD",129,395051,DE,2021-12-31,359000.0
msa,"Salisbury, MD",129,395051,DE,2022-01-31,369900.0
msa,"Salisbury, MD",129,395051,DE,2022-02-28,395000.0
msa,"Salisbury, MD",129,395051,DE,2022-03-31,399900.0
msa,"Salisbury, MD",129,395051,DE,2022-04-30,399900.0
msa,"Salisbury, MD",129,395051,DE,2022-05-31,409950.0
msa,"Salisbury, MD",129,395051,DE,2022-06-30,415000.0
msa,"Salisbury, MD",129,395051,DE,2022-07-31,425000.0
msa,"Salisbury, MD",129,395051,DE,2022-08-31,425000.0
msa,"Salisbury, MD",129,395051,DE,2022-09-30,425000.0
msa,"Reading, PA",130,395015,PA,2018-01-31,149950.0
msa,"Reading, PA",130,395015,PA,2018-02-28,159900.0
msa,"Reading, PA",130,395015,PA,2018-03-31,160000.0
msa,"Reading, PA",130,395015,PA,2018-04-30,169900.0
msa,"Reading, PA",130,395015,PA,2018-05-31,175000.0
msa,"Reading, PA",130,395015,PA,2018-06-30,179900.0
msa,"Reading, PA",130,395015,PA,2018-07-31,185000.0
msa,"Reading, PA",130,395015,PA,2018-08-31,179900.0
msa,"Reading, PA",130,395015,PA,2018-09-30,179900.0
msa,"Reading, PA",130,395015,PA,2018-10-31,179900.0
msa,"Reading, PA",130,395015,PA,2018-11-30,179900.0
msa,"Reading, PA",130,395015,PA,2018-12-31,174900.0
msa,"Reading, PA",130,395015,PA,2019-01-31,175000.0
msa,"Reading, PA",130,395015,PA,2019-02-28,174900.0
msa,"Reading, PA",130,395015,PA,2019-03-31,179900.0
msa,"Reading, PA",130,395015,PA,2019-04-30,189777.0
msa,"Reading, PA",130,395015,PA,2019-05-31,194950.0
msa,"Reading, PA",130,395015,PA,2019-06-30,194900.0
msa,"Reading, PA",130,395015,PA,2019-07-31,192450.0
msa,"Reading, PA",130,395015,PA,2019-08-31,194900.0
msa,"Reading, PA",130,395015,PA,2019-09-30,192500.0
msa,"Reading, PA",130,395015,PA,2019-10-31,194900.0
msa,"Reading, PA",130,395015,PA,2019-11-30,199900.0
msa,"Reading, PA",130,395015,PA,2019-12-31,199900.0
msa,"Reading, PA",130,395015,PA,2020-01-31,195000.0
msa,"Reading, PA",130,395015,PA,2020-02-29,199900.0
msa,"Reading, PA",130,395015,PA,2020-03-31,200000.0
msa,"Reading, PA",130,395015,PA,2020-04-30,214450.0
msa,"Reading, PA",130,395015,PA,2020-05-31,209900.0
msa,"Reading, PA",130,395015,PA,2020-06-30,212500.0
msa,"Reading, PA",130,395015,PA,2020-07-31,210000.0
msa,"Reading, PA",130,395015,PA,2020-08-31,199900.0
msa,"Reading, PA",130,395015,PA,2020-09-30,199250.0
msa,"Reading, PA",130,395015,PA,2020-10-31,204900.0
msa,"Reading, PA",130,395015,PA,2020-11-30,199900.0
msa,"Reading, PA",130,395015,PA,2020-12-31,198250.0
msa,"Reading, PA",130,395015,PA,2021-01-31,192400.0
msa,"Reading, PA",130,395015,PA,2021-02-28,195000.0
msa,"Reading, PA",130,395015,PA,2021-03-31,198750.0
msa,"Reading, PA",130,395015,PA,2021-04-30,200000.0
msa,"Reading, PA",130,395015,PA,2021-05-31,214900.0
msa,"Reading, PA",130,395015,PA,2021-06-30,209900.0
msa,"Reading, PA",130,395015,PA,2021-07-31,219900.0
msa,"Reading, PA",130,395015,PA,2021-08-31,219900.0
msa,"Reading, PA",130,395015,PA,2021-09-30,215250.0
msa,"Reading, PA",130,395015,PA,2021-10-31,219900.0
msa,"Reading, PA",130,395015,PA,2021-11-30,215000.0
msa,"Reading, PA",130,395015,PA,2021-12-31,215000.0
msa,"Reading, PA",130,395015,PA,2022-01-31,200000.0
msa,"Reading, PA",130,395015,PA,2022-02-28,216939.0
msa,"Reading, PA",130,395015,PA,2022-03-31,219900.0
msa,"Reading, PA",130,395015,PA,2022-04-30,239000.0
msa,"Reading, PA",130,395015,PA,2022-05-31,229900.0
msa,"Reading, PA",130,395015,PA,2022-06-30,230000.0
msa,"Reading, PA",130,395015,PA,2022-07-31,229900.0
msa,"Reading, PA",130,395015,PA,2022-08-31,225000.0
msa,"Reading, PA",130,395015,PA,2022-09-30,225000.0
msa,"Gulfport, MS",131,394658,MS,2018-01-31,169900.0
msa,"Gulfport, MS",131,394658,MS,2018-02-28,172900.0
msa,"Gulfport, MS",131,394658,MS,2018-03-31,174900.0
msa,"Gulfport, MS",131,394658,MS,2018-04-30,175900.0
msa,"Gulfport, MS",131,394658,MS,2018-05-31,184000.0
msa,"Gulfport, MS",131,394658,MS,2018-06-30,177900.0
msa,"Gulfport, MS",131,394658,MS,2018-07-31,179900.0
msa,"Gulfport, MS",131,394658,MS,2018-08-31,179000.0
msa,"Gulfport, MS",131,394658,MS,2018-09-30,175000.0
msa,"Gulfport, MS",131,394658,MS,2018-10-31,170000.0
msa,"Gulfport, MS",131,394658,MS,2018-11-30,170000.0
msa,"Gulfport, MS",131,394658,MS,2018-12-31,174900.0
msa,"Gulfport, MS",131,394658,MS,2019-01-31,172000.0
msa,"Gulfport, MS",131,394658,MS,2019-02-28,172000.0
msa,"Gulfport, MS",131,394658,MS,2019-03-31,174900.0
msa,"Gulfport, MS",131,394658,MS,2019-04-30,178000.0
msa,"Gulfport, MS",131,394658,MS,2019-05-31,179900.0
msa,"Gulfport, MS",131,394658,MS,2019-06-30,184900.0
msa,"Gulfport, MS",131,394658,MS,2019-07-31,187900.0
msa,"Gulfport, MS",131,394658,MS,2019-08-31,187500.0
msa,"Gulfport, MS",131,394658,MS,2019-09-30,184999.0
msa,"Gulfport, MS",131,394658,MS,2019-10-31,180900.0
msa,"Gulfport, MS",131,394658,MS,2019-11-30,184900.0
msa,"Gulfport, MS",131,394658,MS,2019-12-31,182000.0
msa,"Gulfport, MS",131,394658,MS,2020-01-31,184900.0
msa,"Gulfport, MS",131,394658,MS,2020-02-29,180000.0
msa,"Gulfport, MS",131,394658,MS,2020-03-31,181950.0
msa,"Gulfport, MS",131,394658,MS,2020-04-30,180000.0
msa,"Gulfport, MS",131,394658,MS,2020-05-31,189000.0
msa,"Gulfport, MS",131,394658,MS,2020-06-30,189900.0
msa,"Gulfport, MS",131,394658,MS,2020-07-31,192295.0
msa,"Gulfport, MS",131,394658,MS,2020-08-31,194900.0
msa,"Gulfport, MS",131,394658,MS,2020-09-30,194500.0
msa,"Gulfport, MS",131,394658,MS,2020-10-31,195000.0
msa,"Gulfport, MS",131,394658,MS,2020-11-30,189000.0
msa,"Gulfport, MS",131,394658,MS,2020-12-31,189000.0
msa,"Gulfport, MS",131,394658,MS,2021-01-31,189900.0
msa,"Gulfport, MS",131,394658,MS,2021-02-28,189000.0
msa,"Gulfport, MS",131,394658,MS,2021-03-31,189900.0
msa,"Gulfport, MS",131,394658,MS,2021-04-30,189900.0
msa,"Gulfport, MS",131,394658,MS,2021-05-31,192000.0
msa,"Gulfport, MS",131,394658,MS,2021-06-30,195000.0
msa,"Gulfport, MS",131,394658,MS,2021-07-31,198000.0
msa,"Gulfport, MS",131,394658,MS,2021-08-31,199000.0
msa,"Gulfport, MS",131,394658,MS,2021-09-30,197950.0
msa,"Gulfport, MS",131,394658,MS,2021-10-31,199000.0
msa,"Gulfport, MS",131,394658,MS,2021-11-30,199999.0
msa,"Gulfport, MS",131,394658,MS,2021-12-31,199000.0
msa,"Gulfport, MS",131,394658,MS,2022-01-31,209900.0
msa,"Gulfport, MS",131,394658,MS,2022-02-28,220000.0
msa,"Gulfport, MS",131,394658,MS,2022-03-31,230000.0
msa,"Gulfport, MS",131,394658,MS,2022-04-30,239900.0
msa,"Gulfport, MS",131,394658,MS,2022-05-31,245000.0
msa,"Gulfport, MS",131,394658,MS,2022-06-30,244700.0
msa,"Gulfport, MS",131,394658,MS,2022-07-31,245000.0
msa,"Gulfport, MS",131,394658,MS,2022-08-31,239500.0
msa,"Gulfport, MS",131,394658,MS,2022-09-30,240000.0
msa,"Manchester, NH",132,394820,NH,2018-01-31,274900.0
msa,"Manchester, NH",132,394820,NH,2018-02-28,279900.0
msa,"Manchester, NH",132,394820,NH,2018-03-31,299225.0
msa,"Manchester, NH",132,394820,NH,2018-04-30,299900.0
msa,"Manchester, NH",132,394820,NH,2018-05-31,299900.0
msa,"Manchester, NH",132,394820,NH,2018-06-30,299900.0
msa,"Manchester, NH",132,394820,NH,2018-07-31,299000.0
msa,"Manchester, NH",132,394820,NH,2018-08-31,295000.0
msa,"Manchester, NH",132,394820,NH,2018-09-30,296000.0
msa,"Manchester, NH",132,394820,NH,2018-10-31,289900.0
msa,"Manchester, NH",132,394820,NH,2018-11-30,289900.0
msa,"Manchester, NH",132,394820,NH,2018-12-31,290000.0
msa,"Manchester, NH",132,394820,NH,2019-01-31,289900.0
msa,"Manchester, NH",132,394820,NH,2019-02-28,295000.0
msa,"Manchester, NH",132,394820,NH,2019-03-31,300000.0
msa,"Manchester, NH",132,394820,NH,2019-04-30,312450.0
msa,"Manchester, NH",132,394820,NH,2019-05-31,313000.0
msa,"Manchester, NH",132,394820,NH,2019-06-30,319900.0
msa,"Manchester, NH",132,394820,NH,2019-07-31,319900.0
msa,"Manchester, NH",132,394820,NH,2019-08-31,319900.0
msa,"Manchester, NH",132,394820,NH,2019-09-30,310000.0
msa,"Manchester, NH",132,394820,NH,2019-10-31,309000.0
msa,"Manchester, NH",132,394820,NH,2019-11-30,314900.0
msa,"Manchester, NH",132,394820,NH,2019-12-31,309900.0
msa,"Manchester, NH",132,394820,NH,2020-01-31,310000.0
msa,"Manchester, NH",132,394820,NH,2020-02-29,319900.0
msa,"Manchester, NH",132,394820,NH,2020-03-31,333900.0
msa,"Manchester, NH",132,394820,NH,2020-04-30,339900.0
msa,"Manchester, NH",132,394820,NH,2020-05-31,344900.0
msa,"Manchester, NH",132,394820,NH,2020-06-30,345000.0
msa,"Manchester, NH",132,394820,NH,2020-07-31,349900.0
msa,"Manchester, NH",132,394820,NH,2020-08-31,339900.0
msa,"Manchester, NH",132,394820,NH,2020-09-30,339900.0
msa,"Manchester, NH",132,394820,NH,2020-10-31,342500.0
msa,"Manchester, NH",132,394820,NH,2020-11-30,336250.0
msa,"Manchester, NH",132,394820,NH,2020-12-31,329950.0
msa,"Manchester, NH",132,394820,NH,2021-01-31,330000.0
msa,"Manchester, NH",132,394820,NH,2021-02-28,339900.0
msa,"Manchester, NH",132,394820,NH,2021-03-31,359900.0
msa,"Manchester, NH",132,394820,NH,2021-04-30,365000.0
msa,"Manchester, NH",132,394820,NH,2021-05-31,382450.0
msa,"Manchester, NH",132,394820,NH,2021-06-30,379900.0
msa,"Manchester, NH",132,394820,NH,2021-07-31,379900.0
msa,"Manchester, NH",132,394820,NH,2021-08-31,375000.0
msa,"Manchester, NH",132,394820,NH,2021-09-30,384900.0
msa,"Manchester, NH",132,394820,NH,2021-10-31,374900.0
msa,"Manchester, NH",132,394820,NH,2021-11-30,359333.0
msa,"Manchester, NH",132,394820,NH,2021-12-31,365000.0
msa,"Manchester, NH",132,394820,NH,2022-01-31,359900.0
msa,"Manchester, NH",132,394820,NH,2022-02-28,389900.0
msa,"Manchester, NH",132,394820,NH,2022-03-31,410000.0
msa,"Manchester, NH",132,394820,NH,2022-04-30,425000.0
msa,"Manchester, NH",132,394820,NH,2022-05-31,419900.0
msa,"Manchester, NH",132,394820,NH,2022-06-30,439000.0
msa,"Manchester, NH",132,394820,NH,2022-07-31,445000.0
msa,"Manchester, NH",132,394820,NH,2022-08-31,429950.0
msa,"Manchester, NH",132,394820,NH,2022-09-30,431000.0
msa,"Fort Wayne, IN",133,394612,IN,2018-01-31,159900.0
msa,"Fort Wayne, IN",133,394612,IN,2018-02-28,163900.0
msa,"Fort Wayne, IN",133,394612,IN,2018-03-31,169900.0
msa,"Fort Wayne, IN",133,394612,IN,2018-04-30,179500.0
msa,"Fort Wayne, IN",133,394612,IN,2018-05-31,179950.0
msa,"Fort Wayne, IN",133,394612,IN,2018-06-30,184900.0
msa,"Fort Wayne, IN",133,394612,IN,2018-07-31,184900.0
msa,"Fort Wayne, IN",133,394612,IN,2018-08-31,175201.0
msa,"Fort Wayne, IN",133,394612,IN,2018-09-30,177900.0
msa,"Fort Wayne, IN",133,394612,IN,2018-10-31,170000.0
msa,"Fort Wayne, IN",133,394612,IN,2018-11-30,169900.0
msa,"Fort Wayne, IN",133,394612,IN,2018-12-31,169900.0
msa,"Fort Wayne, IN",133,394612,IN,2019-01-31,174900.0
msa,"Fort Wayne, IN",133,394612,IN,2019-02-28,184900.0
msa,"Fort Wayne, IN",133,394612,IN,2019-03-31,190000.0
msa,"Fort Wayne, IN",133,394612,IN,2019-04-30,189700.0
msa,"Fort Wayne, IN",133,394612,IN,2019-05-31,187000.0
msa,"Fort Wayne, IN",133,394612,IN,2019-06-30,184900.0
msa,"Fort Wayne, IN",133,394612,IN,2019-07-31,188700.0
msa,"Fort Wayne, IN",133,394612,IN,2019-08-31,178950.0
msa,"Fort Wayne, IN",133,394612,IN,2019-09-30,172900.0
msa,"Fort Wayne, IN",133,394612,IN,2019-10-31,169900.0
msa,"Fort Wayne, IN",133,394612,IN,2019-11-30,168500.0
msa,"Fort Wayne, IN",133,394612,IN,2019-12-31,163000.0
msa,"Fort Wayne, IN",133,394612,IN,2020-01-31,169700.0
msa,"Fort Wayne, IN",133,394612,IN,2020-02-29,176500.0
msa,"Fort Wayne, IN",133,394612,IN,2020-03-31,183200.0
msa,"Fort Wayne, IN",133,394612,IN,2020-04-30,185450.0
msa,"Fort Wayne, IN",133,394612,IN,2020-05-31,185900.0
msa,"Fort Wayne, IN",133,394612,IN,2020-06-30,184900.0
msa,"Fort Wayne, IN",133,394612,IN,2020-07-31,184900.0
msa,"Fort Wayne, IN",133,394612,IN,2020-08-31,188500.0
msa,"Fort Wayne, IN",133,394612,IN,2020-09-30,186900.0
msa,"Fort Wayne, IN",133,394612,IN,2020-10-31,179900.0
msa,"Fort Wayne, IN",133,394612,IN,2020-11-30,174900.0
msa,"Fort Wayne, IN",133,394612,IN,2020-12-31,165250.0
msa,"Fort Wayne, IN",133,394612,IN,2021-01-31,162500.0
msa,"Fort Wayne, IN",133,394612,IN,2021-02-28,160000.0
msa,"Fort Wayne, IN",133,394612,IN,2021-03-31,167700.0
msa,"Fort Wayne, IN",133,394612,IN,2021-04-30,185000.0
msa,"Fort Wayne, IN",133,394612,IN,2021-05-31,198000.0
msa,"Fort Wayne, IN",133,394612,IN,2021-06-30,189994.0
msa,"Fort Wayne, IN",133,394612,IN,2021-07-31,194900.0
msa,"Fort Wayne, IN",133,394612,IN,2021-08-31,191100.0
msa,"Fort Wayne, IN",133,394612,IN,2021-09-30,184950.0
