RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Peoria, IL",136,394972,IL,2019-07-31,0.7770419426048565
msa,"Peoria, IL",136,394972,IL,2019-08-31,0.7975308641975308
msa,"Peoria, IL",136,394972,IL,2019-09-30,0.8286445012787724
msa,"Peoria, IL",136,394972,IL,2019-10-31,0.7546174142480211
msa,"Peoria, IL",136,394972,IL,2019-11-30,0.8080495356037152
msa,"Peoria, IL",136,394972,IL,2019-12-31,0.8527397260273972
msa,"Peoria, IL",136,394972,IL,2020-01-31,0.7991452991452992
msa,"Peoria, IL",136,394972,IL,2020-02-29,0.8346774193548387
msa,"Peoria, IL",136,394972,IL,2020-03-31,0.7703081232492998
msa,"Peoria, IL",136,394972,IL,2020-04-30,0.7780979827089337
msa,"Peoria, IL",136,394972,IL,2020-05-31,0.8016304347826086
msa,"Peoria, IL",136,394972,IL,2020-06-30,0.753199268738574
msa,"Peoria, IL",136,394972,IL,2020-07-31,0.7093373493975904
msa,"Peoria, IL",136,394972,IL,2020-08-31,0.7044673539518901
msa,"Peoria, IL",136,394972,IL,2020-09-30,0.7714808043875686
msa,"Peoria, IL",136,394972,IL,2020-10-31,0.6824196597353497
msa,"Peoria, IL",136,394972,IL,2020-11-30,0.7060185185185185
msa,"Peoria, IL",136,394972,IL,2020-12-31,0.7602905569007264
msa,"Peoria, IL",136,394972,IL,2021-01-31,0.7624113475177305
msa,"Peoria, IL",136,394972,IL,2021-02-28,0.7422680412371134
msa,"Peoria, IL",136,394972,IL,2021-03-31,0.6581196581196581
msa,"Peoria, IL",136,394972,IL,2021-04-30,0.6126482213438735
msa,"Peoria, IL",136,394972,IL,2021-05-31,0.5195035460992907
msa,"Peoria, IL",136,394972,IL,2021-06-30,0.4554744525547445
msa,"Peoria, IL",136,394972,IL,2021-07-31,0.4450261780104712
msa,"Peoria, IL",136,394972,IL,2021-08-31,0.4859649122807017
msa,"Peoria, IL",136,394972,IL,2021-09-30,0.5452793834296724
msa,"Peoria, IL",136,394972,IL,2021-10-31,0.5512295081967213
msa,"Peoria, IL",136,394972,IL,2021-11-30,0.627151051625239
msa,"Peoria, IL",136,394972,IL,2021-12-31,0.673728813559322
msa,"Peoria, IL",136,394972,IL,2022-01-31,0.6261127596439169
msa,"Peoria, IL",136,394972,IL,2022-02-28,0.5980392156862745
msa,"Peoria, IL",136,394972,IL,2022-03-31,0.5407407407407407
msa,"Peoria, IL",136,394972,IL,2022-04-30,0.4656862745098039
msa,"Peoria, IL",136,394972,IL,2022-05-31,0.3518886679920477
msa,"Peoria, IL",136,394972,IL,2022-06-30,0.3524590163934426
msa,"Peoria, IL",136,394972,IL,2022-07-31,0.3900414937759336
msa,"Peoria, IL",136,394972,IL,2022-08-31,0.478
msa,"Peoria, IL",136,394972,IL,2022-09-30,0.5838509316770186
msa,"Canton, OH",137,394439,OH,2018-01-31,0.7719298245614035
msa,"Canton, OH",137,394439,OH,2018-02-28,0.6935483870967742
msa,"Canton, OH",137,394439,OH,2018-03-31,0.6779661016949152
msa,"Canton, OH",137,394439,OH,2018-04-30,0.6057142857142858
msa,"Canton, OH",137,394439,OH,2018-05-31,0.6101694915254238
msa,"Canton, OH",137,394439,OH,2018-06-30,0.5474137931034483
msa,"Canton, OH",137,394439,OH,2018-07-31,0.5889830508474576
msa,"Canton, OH",137,394439,OH,2018-08-31,0.5648854961832062
msa,"Canton, OH",137,394439,OH,2018-09-30,0.6291079812206573
msa,"Canton, OH",137,394439,OH,2018-10-31,0.6396396396396397
msa,"Canton, OH",137,394439,OH,2018-11-30,0.6804733727810651
msa,"Canton, OH",137,394439,OH,2018-12-31,0.686046511627907
msa,"Canton, OH",137,394439,OH,2019-01-31,0.6759259259259259
msa,"Canton, OH",137,394439,OH,2019-02-28,0.6991150442477876
msa,"Canton, OH",137,394439,OH,2019-03-31,0.6242424242424243
msa,"Canton, OH",137,394439,OH,2019-04-30,0.6
msa,"Canton, OH",137,394439,OH,2019-05-31,0.503731343283582
msa,"Canton, OH",137,394439,OH,2019-06-30,0.5263157894736842
msa,"Canton, OH",137,394439,OH,2019-07-31,0.5298804780876494
msa,"Canton, OH",137,394439,OH,2019-08-31,0.5265700483091788
msa,"Canton, OH",137,394439,OH,2019-09-30,0.5660377358490566
msa,"Canton, OH",137,394439,OH,2019-10-31,0.5186915887850467
msa,"Canton, OH",137,394439,OH,2019-11-30,0.577639751552795
msa,"Canton, OH",137,394439,OH,2019-12-31,0.625615763546798
msa,"Canton, OH",137,394439,OH,2020-01-31,0.6115107913669064
msa,"Canton, OH",137,394439,OH,2020-02-29,0.6666666666666666
msa,"Canton, OH",137,394439,OH,2020-03-31,0.5339805825242718
msa,"Canton, OH",137,394439,OH,2020-04-30,0.518918918918919
msa,"Canton, OH",137,394439,OH,2020-05-31,0.4973821989528796
msa,"Canton, OH",137,394439,OH,2020-06-30,0.4674329501915709
msa,"Canton, OH",137,394439,OH,2020-07-31,0.4485294117647059
msa,"Canton, OH",137,394439,OH,2020-08-31,0.396
msa,"Canton, OH",137,394439,OH,2020-09-30,0.3828382838283828
msa,"Canton, OH",137,394439,OH,2020-10-31,0.4393442622950819
msa,"Canton, OH",137,394439,OH,2020-11-30,0.4081632653061224
msa,"Canton, OH",137,394439,OH,2020-12-31,0.4600760456273764
msa,"Canton, OH",137,394439,OH,2021-01-31,0.4846625766871165
msa,"Canton, OH",137,394439,OH,2021-02-28,0.4766839378238341
msa,"Canton, OH",137,394439,OH,2021-03-31,0.4652014652014652
msa,"Canton, OH",137,394439,OH,2021-04-30,0.3010033444816054
msa,"Canton, OH",137,394439,OH,2021-05-31,0.2768166089965398
msa,"Canton, OH",137,394439,OH,2021-06-30,0.2238805970149253
msa,"Canton, OH",137,394439,OH,2021-07-31,0.2333333333333333
msa,"Canton, OH",137,394439,OH,2021-08-31,0.2561307901907357
msa,"Canton, OH",137,394439,OH,2021-09-30,0.4
msa,"Canton, OH",137,394439,OH,2021-10-31,0.3333333333333333
msa,"Canton, OH",137,394439,OH,2021-11-30,0.3597359735973597
msa,"Canton, OH",137,394439,OH,2021-12-31,0.4119718309859155
msa,"Canton, OH",137,394439,OH,2022-01-31,0.4263157894736842
msa,"Canton, OH",137,394439,OH,2022-02-28,0.4207650273224044
msa,"Canton, OH",137,394439,OH,2022-03-31,0.3219512195121951
msa,"Canton, OH",137,394439,OH,2022-04-30,0.2901785714285714
msa,"Canton, OH",137,394439,OH,2022-05-31,0.2872340425531915
msa,"Canton, OH",137,394439,OH,2022-06-30,0.2346153846153846
msa,"Canton, OH",137,394439,OH,2022-07-31,0.3818897637795275
msa,"Canton, OH",137,394439,OH,2022-08-31,0.4219858156028369
msa,"Canton, OH",137,394439,OH,2022-09-30,0.3927272727272727
msa,"Savannah, GA",138,395070,GA,2018-01-31,0.708994708994709
msa,"Savannah, GA",138,395070,GA,2018-02-28,0.6585365853658537
msa,"Savannah, GA",138,395070,GA,2018-03-31,0.6526315789473685
msa,"Savannah, GA",138,395070,GA,2018-04-30,0.6265664160401002
msa,"Savannah, GA",138,395070,GA,2018-05-31,0.5904572564612326
msa,"Savannah, GA",138,395070,GA,2018-06-30,0.6263537906137184
msa,"Savannah, GA",138,395070,GA,2018-07-31,0.6681614349775785
msa,"Savannah, GA",138,395070,GA,2018-08-31,0.6221294363256785
msa,"Savannah, GA",138,395070,GA,2018-09-30,0.6617283950617284
msa,"Savannah, GA",138,395070,GA,2018-10-31,0.6266318537859008
msa,"Savannah, GA",138,395070,GA,2018-11-30,0.659375
msa,"Savannah, GA",138,395070,GA,2018-12-31,0.6554054054054054
msa,"Savannah, GA",138,395070,GA,2019-01-31,0.656934306569343
msa,"Savannah, GA",138,395070,GA,2019-02-28,0.6816608996539792
msa,"Savannah, GA",138,395070,GA,2019-03-31,0.6708542713567839
msa,"Savannah, GA",138,395070,GA,2019-04-30,0.631336405529954
msa,"Savannah, GA",138,395070,GA,2019-05-31,0.602020202020202
msa,"Savannah, GA",138,395070,GA,2019-06-30,0.6039215686274509
msa,"Savannah, GA",138,395070,GA,2019-07-31,0.5904365904365905
msa,"Savannah, GA",138,395070,GA,2019-08-31,0.579957356076759
msa,"Savannah, GA",138,395070,GA,2019-09-30,0.6094986807387863
msa,"Savannah, GA",138,395070,GA,2019-10-31,0.6483516483516484
msa,"Savannah, GA",138,395070,GA,2019-11-30,0.660574412532637
msa,"Savannah, GA",138,395070,GA,2019-12-31,0.6322751322751323
msa,"Savannah, GA",138,395070,GA,2020-01-31,0.6459627329192547
msa,"Savannah, GA",138,395070,GA,2020-02-29,0.5933734939759037
msa,"Savannah, GA",138,395070,GA,2020-03-31,0.5950226244343891
msa,"Savannah, GA",138,395070,GA,2020-04-30,0.5943396226415094
msa,"Savannah, GA",138,395070,GA,2020-05-31,0.572463768115942
msa,"Savannah, GA",138,395070,GA,2020-06-30,0.5688073394495413
msa,"Savannah, GA",138,395070,GA,2020-07-31,0.5578446909667195
msa,"Savannah, GA",138,395070,GA,2020-08-31,0.553921568627451
msa,"Savannah, GA",138,395070,GA,2020-09-30,0.538860103626943
msa,"Savannah, GA",138,395070,GA,2020-10-31,0.5649913344887348
msa,"Savannah, GA",138,395070,GA,2020-11-30,0.4989816700610998
msa,"Savannah, GA",138,395070,GA,2020-12-31,0.5518590998043053
msa,"Savannah, GA",138,395070,GA,2021-01-31,0.5165562913907285
msa,"Savannah, GA",138,395070,GA,2021-02-28,0.4707112970711297
msa,"Savannah, GA",138,395070,GA,2021-03-31,0.4083769633507853
msa,"Savannah, GA",138,395070,GA,2021-04-30,0.3842592592592592
msa,"Savannah, GA",138,395070,GA,2021-05-31,0.2958199356913183
msa,"Savannah, GA",138,395070,GA,2021-06-30,0.3038147138964577
msa,"Savannah, GA",138,395070,GA,2021-07-31,0.2881844380403458
msa,"Savannah, GA",138,395070,GA,2021-08-31,0.2802547770700637
msa,"Savannah, GA",138,395070,GA,2021-09-30,0.3232682060390763
msa,"Savannah, GA",138,395070,GA,2021-10-31,0.3097014925373134
msa,"Savannah, GA",138,395070,GA,2021-11-30,0.3230769230769231
msa,"Savannah, GA",138,395070,GA,2021-12-31,0.3031578947368421
msa,"Savannah, GA",138,395070,GA,2022-01-31,0.3121827411167512
msa,"Savannah, GA",138,395070,GA,2022-02-28,0.255050505050505
msa,"Savannah, GA",138,395070,GA,2022-03-31,0.2349514563106796
msa,"Savannah, GA",138,395070,GA,2022-04-30,0.1971830985915492
msa,"Savannah, GA",138,395070,GA,2022-05-31,0.1982456140350877
msa,"Savannah, GA",138,395070,GA,2022-06-30,0.1912751677852349
msa,"Savannah, GA",138,395070,GA,2022-07-31,0.2518518518518518
msa,"Savannah, GA",138,395070,GA,2022-08-31,0.3364839319470699
msa,"Savannah, GA",138,395070,GA,2022-09-30,0.3104166666666667
msa,"Naples, FL",139,394901,FL,2018-01-31,0.868421052631579
msa,"Naples, FL",139,394901,FL,2018-02-28,0.84375
msa,"Naples, FL",139,394901,FL,2018-03-31,0.8801369863013698
msa,"Naples, FL",139,394901,FL,2018-04-30,0.8976744186046511
msa,"Naples, FL",139,394901,FL,2018-05-31,0.8942992874109263
msa,"Naples, FL",139,394901,FL,2018-06-30,0.8834841628959276
msa,"Naples, FL",139,394901,FL,2018-07-31,0.8784530386740331
msa,"Naples, FL",139,394901,FL,2018-08-31,0.8843648208469055
msa,"Naples, FL",139,394901,FL,2018-09-30,0.8618307426597582
msa,"Naples, FL",139,394901,FL,2018-10-31,0.9064748201438848
msa,"Naples, FL",139,394901,FL,2018-11-30,0.8953687821612349
msa,"Naples, FL",139,394901,FL,2018-12-31,0.8657937806873978
msa,"Naples, FL",139,394901,FL,2019-01-31,0.8817204301075269
msa,"Naples, FL",139,394901,FL,2019-02-28,0.8985507246376812
msa,"Naples, FL",139,394901,FL,2019-03-31,0.8796526054590571
msa,"Naples, FL",139,394901,FL,2019-04-30,0.8835877862595419
msa,"Naples, FL",139,394901,FL,2019-05-31,0.8754826254826255
msa,"Naples, FL",139,394901,FL,2019-06-30,0.8746958637469586
msa,"Naples, FL",139,394901,FL,2019-07-31,0.8811748998664887
msa,"Naples, FL",139,394901,FL,2019-08-31,0.8668407310704961
msa,"Naples, FL",139,394901,FL,2019-09-30,0.8590831918505942
msa,"Naples, FL",139,394901,FL,2019-10-31,0.8589743589743589
msa,"Naples, FL",139,394901,FL,2019-11-30,0.8682170542635659
msa,"Naples, FL",139,394901,FL,2019-12-31,0.8805646036916395
msa,"Naples, FL",139,394901,FL,2020-01-31,0.8710191082802548
msa,"Naples, FL",139,394901,FL,2020-02-29,0.8758815232722144
msa,"Naples, FL",139,394901,FL,2020-03-31,0.8637184115523465
msa,"Naples, FL",139,394901,FL,2020-04-30,0.8564417177914111
msa,"Naples, FL",139,394901,FL,2020-05-31,0.8901098901098901
msa,"Naples, FL",139,394901,FL,2020-06-30,0.8801054018445322
msa,"Naples, FL",139,394901,FL,2020-07-31,0.8505203405865658
msa,"Naples, FL",139,394901,FL,2020-08-31,0.8349514563106796
msa,"Naples, FL",139,394901,FL,2020-09-30,0.8672897196261682
msa,"Naples, FL",139,394901,FL,2020-10-31,0.8323353293413174
msa,"Naples, FL",139,394901,FL,2020-11-30,0.8031865042174321
msa,"Naples, FL",139,394901,FL,2020-12-31,0.8170818505338078
msa,"Naples, FL",139,394901,FL,2021-01-31,0.8127572016460906
msa,"Naples, FL",139,394901,FL,2021-02-28,0.7586505190311419
msa,"Naples, FL",139,394901,FL,2021-03-31,0.6918392204628502
msa,"Naples, FL",139,394901,FL,2021-04-30,
msa,"Naples, FL",139,394901,FL,2021-05-31,
msa,"Naples, FL",139,394901,FL,2021-06-30,
msa,"Naples, FL",139,394901,FL,2021-07-31,
msa,"Naples, FL",139,394901,FL,2021-08-31,0.453305351521511
msa,"Naples, FL",139,394901,FL,2021-09-30,0.4513157894736842
msa,"Naples, FL",139,394901,FL,2021-10-31,0.4585492227979275
msa,"Naples, FL",139,394901,FL,2021-11-30,0.4698457223001402
msa,"Naples, FL",139,394901,FL,2021-12-31,0.4284221525600836
msa,"Naples, FL",139,394901,FL,2022-01-31,0.3898305084745763
msa,"Naples, FL",139,394901,FL,2022-02-28,0.3682487725040916
msa,"Naples, FL",139,394901,FL,2022-03-31,0.3500522466039707
msa,"Naples, FL",139,394901,FL,2022-04-30,0.3362445414847161
msa,"Naples, FL",139,394901,FL,2022-05-31,0.3739316239316239
msa,"Naples, FL",139,394901,FL,2022-06-30,0.463302752293578
msa,"Naples, FL",139,394901,FL,2022-07-31,0.5724258289703316
msa,"Naples, FL",139,394901,FL,2022-08-31,0.6939163498098859
msa,"Naples, FL",139,394901,FL,2022-09-30,0.7129411764705882
msa,"Shreveport, LA",140,395096,LA,2018-01-31,
msa,"Shreveport, LA",140,395096,LA,2018-02-28,
msa,"Shreveport, LA",140,395096,LA,2018-03-31,
msa,"Shreveport, LA",140,395096,LA,2018-04-30,
msa,"Shreveport, LA",140,395096,LA,2018-05-31,
msa,"Shreveport, LA",140,395096,LA,2018-06-30,
msa,"Shreveport, LA",140,395096,LA,2018-07-31,
msa,"Shreveport, LA",140,395096,LA,2018-08-31,
msa,"Shreveport, LA",140,395096,LA,2018-09-30,
msa,"Shreveport, LA",140,395096,LA,2018-10-31,
msa,"Shreveport, LA",140,395096,LA,2018-11-30,
msa,"Shreveport, LA",140,395096,LA,2018-12-31,
msa,"Shreveport, LA",140,395096,LA,2019-01-31,
msa,"Shreveport, LA",140,395096,LA,2019-02-28,
msa,"Shreveport, LA",140,395096,LA,2019-03-31,
msa,"Shreveport, LA",140,395096,LA,2019-04-30,
msa,"Shreveport, LA",140,395096,LA,2019-05-31,
msa,"Shreveport, LA",140,395096,LA,2019-06-30,
msa,"Shreveport, LA",140,395096,LA,2019-07-31,
msa,"Shreveport, LA",140,395096,LA,2019-08-31,
msa,"Shreveport, LA",140,395096,LA,2019-09-30,
msa,"Shreveport, LA",140,395096,LA,2019-10-31,
msa,"Shreveport, LA",140,395096,LA,2019-11-30,
msa,"Shreveport, LA",140,395096,LA,2019-12-31,
msa,"Shreveport, LA",140,395096,LA,2020-01-31,
msa,"Shreveport, LA",140,395096,LA,2020-02-29,
msa,"Shreveport, LA",140,395096,LA,2020-03-31,0.5789473684210527
msa,"Shreveport, LA",140,395096,LA,2020-04-30,0.4918032786885246
msa,"Shreveport, LA",140,395096,LA,2020-05-31,0.6101694915254238
msa,"Shreveport, LA",140,395096,LA,2020-06-30,0.5384615384615384
msa,"Shreveport, LA",140,395096,LA,2020-07-31,0.6976744186046512
msa,"Shreveport, LA",140,395096,LA,2020-08-31,0.5
msa,"Shreveport, LA",140,395096,LA,2020-09-30,0.5147058823529411
msa,"Shreveport, LA",140,395096,LA,2020-10-31,0.6792452830188679
msa,"Shreveport, LA",140,395096,LA,2020-11-30,0.4893617021276595
msa,"Shreveport, LA",140,395096,LA,2020-12-31,0.65
msa,"Shreveport, LA",140,395096,LA,2021-01-31,0.6388888888888888
msa,"Shreveport, LA",140,395096,LA,2021-02-28,0.592391304347826
msa,"Shreveport, LA",140,395096,LA,2021-03-31,0.5809859154929577
msa,"Shreveport, LA",140,395096,LA,2021-04-30,0.4779116465863454
msa,"Shreveport, LA",140,395096,LA,2021-05-31,0.4368231046931408
msa,"Shreveport, LA",140,395096,LA,2021-06-30,0.4527027027027027
msa,"Shreveport, LA",140,395096,LA,2021-07-31,0.4218181818181818
msa,"Shreveport, LA",140,395096,LA,2021-08-31,0.4122137404580153
msa,"Shreveport, LA",140,395096,LA,2021-09-30,0.4609053497942387
msa,"Shreveport, LA",140,395096,LA,2021-10-31,0.4683544303797468
msa,"Shreveport, LA",140,395096,LA,2021-11-30,0.3870967741935484
msa,"Shreveport, LA",140,395096,LA,2021-12-31,0.4454976303317535
msa,"Shreveport, LA",140,395096,LA,2022-01-31,0.4674556213017751
msa,"Shreveport, LA",140,395096,LA,2022-02-28,0.4712643678160919
msa,"Shreveport, LA",140,395096,LA,2022-03-31,0.4112903225806452
msa,"Shreveport, LA",140,395096,LA,2022-04-30,0.4146341463414634
msa,"Shreveport, LA",140,395096,LA,2022-05-31,0.3946360153256705
msa,"Shreveport, LA",140,395096,LA,2022-06-30,0.4296875
msa,"Shreveport, LA",140,395096,LA,2022-07-31,0.4018691588785046
msa,"Shreveport, LA",140,395096,LA,2022-08-31,0.5
msa,"Shreveport, LA",140,395096,LA,2022-09-30,0.4794520547945205
msa,"Beaumont, TX",141,394372,TX,2018-01-31,0.6153846153846154
msa,"Beaumont, TX",141,394372,TX,2018-02-28,0.5116279069767442
msa,"Beaumont, TX",141,394372,TX,2018-03-31,0.5384615384615384
msa,"Beaumont, TX",141,394372,TX,2018-04-30,0.4666666666666667
msa,"Beaumont, TX",141,394372,TX,2018-05-31,0.6078431372549019
msa,"Beaumont, TX",141,394372,TX,2018-06-30,0.5714285714285714
msa,"Beaumont, TX",141,394372,TX,2018-07-31,0.5714285714285714
msa,"Beaumont, TX",141,394372,TX,2018-08-31,0.5
msa,"Beaumont, TX",141,394372,TX,2018-09-30,0.6206896551724138
msa,"Beaumont, TX",141,394372,TX,2018-10-31,0.5370370370370371
msa,"Beaumont, TX",141,394372,TX,2018-11-30,0.6666666666666666
msa,"Beaumont, TX",141,394372,TX,2018-12-31,0.6888888888888889
msa,"Beaumont, TX",141,394372,TX,2019-01-31,0.603448275862069
msa,"Beaumont, TX",141,394372,TX,2019-02-28,0.6363636363636364
msa,"Beaumont, TX",141,394372,TX,2019-03-31,0.4909090909090909
msa,"Beaumont, TX",141,394372,TX,2019-04-30,0.6081081081081081
msa,"Beaumont, TX",141,394372,TX,2019-05-31,0.5434782608695652
msa,"Beaumont, TX",141,394372,TX,2019-06-30,0.5217391304347826
msa,"Beaumont, TX",141,394372,TX,2019-07-31,0.5151515151515151
msa,"Beaumont, TX",141,394372,TX,2019-08-31,0.6941176470588235
msa,"Beaumont, TX",141,394372,TX,2019-09-30,0.5384615384615384
msa,"Beaumont, TX",141,394372,TX,2019-10-31,0.74
msa,"Beaumont, TX",141,394372,TX,2019-11-30,0.6111111111111112
msa,"Beaumont, TX",141,394372,TX,2019-12-31,0.5357142857142857
msa,"Beaumont, TX",141,394372,TX,2020-01-31,0.7450980392156863
msa,"Beaumont, TX",141,394372,TX,2020-02-29,0.6415094339622641
msa,"Beaumont, TX",141,394372,TX,2020-03-31,0.625
msa,"Beaumont, TX",141,394372,TX,2020-04-30,0.4642857142857143
msa,"Beaumont, TX",141,394372,TX,2020-05-31,0.5740740740740741
msa,"Beaumont, TX",141,394372,TX,2020-06-30,0.5211267605633803
msa,"Beaumont, TX",141,394372,TX,2020-07-31,0.5096153846153846
msa,"Beaumont, TX",141,394372,TX,2020-08-31,0.6323529411764706
msa,"Beaumont, TX",141,394372,TX,2020-09-30,0.5591397849462365
msa,"Beaumont, TX",141,394372,TX,2020-10-31,0.5980392156862745
msa,"Beaumont, TX",141,394372,TX,2020-11-30,0.6447368421052632
msa,"Beaumont, TX",141,394372,TX,2020-12-31,0.6351351351351351
msa,"Beaumont, TX",141,394372,TX,2021-01-31,0.5396825396825397
msa,"Beaumont, TX",141,394372,TX,2021-02-28,0.5714285714285714
msa,"Beaumont, TX",141,394372,TX,2021-03-31,0.5842696629213483
msa,"Beaumont, TX",141,394372,TX,2021-04-30,0.5176470588235295
msa,"Beaumont, TX",141,394372,TX,2021-05-31,0.4356435643564356
msa,"Beaumont, TX",141,394372,TX,2021-06-30,0.5096153846153846
msa,"Beaumont, TX",141,394372,TX,2021-07-31,0.5222222222222223
msa,"Beaumont, TX",141,394372,TX,2021-08-31,0.5113636363636364
msa,"Beaumont, TX",141,394372,TX,2021-09-30,0.5681818181818182
msa,"Beaumont, TX",141,394372,TX,2021-10-31,0.5813953488372093
msa,"Beaumont, TX",141,394372,TX,2021-11-30,0.6338028169014085
msa,"Beaumont, TX",141,394372,TX,2021-12-31,0.5274725274725275
msa,"Beaumont, TX",141,394372,TX,2022-01-31,0.5522388059701493
msa,"Beaumont, TX",141,394372,TX,2022-02-28,0.4810126582278481
msa,"Beaumont, TX",141,394372,TX,2022-03-31,0.5957446808510638
msa,"Beaumont, TX",141,394372,TX,2022-04-30,0.4819277108433735
msa,"Beaumont, TX",141,394372,TX,2022-05-31,0.5108695652173914
msa,"Beaumont, TX",141,394372,TX,2022-06-30,0.5777777777777777
msa,"Beaumont, TX",141,394372,TX,2022-07-31,0.4567901234567901
msa,"Beaumont, TX",141,394372,TX,2022-08-31,0.5681818181818182
msa,"Beaumont, TX",141,394372,TX,2022-09-30,0.6103896103896104
msa,"Tallahassee, FL",142,395146,FL,2018-01-31,0.5729166666666666
msa,"Tallahassee, FL",142,395146,FL,2018-02-28,0.6103896103896104
msa,"Tallahassee, FL",142,395146,FL,2018-03-31,0.56656346749226
msa,"Tallahassee, FL",142,395146,FL,2018-04-30,0.4936708860759494
msa,"Tallahassee, FL",142,395146,FL,2018-05-31,0.5460992907801419
msa,"Tallahassee, FL",142,395146,FL,2018-06-30,0.5553145336225597
msa,"Tallahassee, FL",142,395146,FL,2018-07-31,0.5720930232558139
msa,"Tallahassee, FL",142,395146,FL,2018-08-31,0.5504322766570605
msa,"Tallahassee, FL",142,395146,FL,2018-09-30,0.6372881355932203
msa,"Tallahassee, FL",142,395146,FL,2018-10-31,0.6201550387596899
msa,"Tallahassee, FL",142,395146,FL,2018-11-30,0.6567164179104478
msa,"Tallahassee, FL",142,395146,FL,2018-12-31,0.65
msa,"Tallahassee, FL",142,395146,FL,2019-01-31,0.6385542168674698
msa,"Tallahassee, FL",142,395146,FL,2019-02-28,0.6277056277056277
msa,"Tallahassee, FL",142,395146,FL,2019-03-31,0.5945121951219512
msa,"Tallahassee, FL",142,395146,FL,2019-04-30,0.5646437994722955
msa,"Tallahassee, FL",142,395146,FL,2019-05-31,0.503448275862069
msa,"Tallahassee, FL",142,395146,FL,2019-06-30,0.5204301075268817
msa,"Tallahassee, FL",142,395146,FL,2019-07-31,0.5320197044334976
msa,"Tallahassee, FL",142,395146,FL,2019-08-31,0.5635910224438903
msa,"Tallahassee, FL",142,395146,FL,2019-09-30,0.60932944606414
msa,"Tallahassee, FL",142,395146,FL,2019-10-31,0.5513513513513514
msa,"Tallahassee, FL",142,395146,FL,2019-11-30,0.5799256505576208
msa,"Tallahassee, FL",142,395146,FL,2019-12-31,0.5872093023255814
msa,"Tallahassee, FL",142,395146,FL,2020-01-31,0.5589519650655022
msa,"Tallahassee, FL",142,395146,FL,2020-02-29,0.5551330798479087
msa,"Tallahassee, FL",142,395146,FL,2020-03-31,0.5052631578947369
msa,"Tallahassee, FL",142,395146,FL,2020-04-30,0.4972222222222222
msa,"Tallahassee, FL",142,395146,FL,2020-05-31,0.4833333333333333
msa,"Tallahassee, FL",142,395146,FL,2020-06-30,0.5047169811320755
