RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Beaumont, TX",141,394372,TX,2021-02-28,0.9803921568627452
msa,"Beaumont, TX",141,394372,TX,2021-03-31,0.987878787878788
msa,"Beaumont, TX",141,394372,TX,2021-04-30,0.9956076134699854
msa,"Beaumont, TX",141,394372,TX,2021-05-31,1.0
msa,"Beaumont, TX",141,394372,TX,2021-06-30,0.9981052511511996
msa,"Beaumont, TX",141,394372,TX,2021-07-31,0.997104872231566
msa,"Beaumont, TX",141,394372,TX,2021-08-31,0.9955234118098004
msa,"Beaumont, TX",141,394372,TX,2021-09-30,0.9803261001788864
msa,"Beaumont, TX",141,394372,TX,2021-10-31,0.9861448914343998
msa,"Beaumont, TX",141,394372,TX,2021-11-30,0.97868638538495
msa,"Beaumont, TX",141,394372,TX,2021-12-31,0.9959072305593452
msa,"Beaumont, TX",141,394372,TX,2022-01-31,0.9905882352941175
msa,"Beaumont, TX",141,394372,TX,2022-02-28,1.0
msa,"Beaumont, TX",141,394372,TX,2022-03-31,0.9816856099587592
msa,"Beaumont, TX",141,394372,TX,2022-04-30,1.0
msa,"Beaumont, TX",141,394372,TX,2022-05-31,0.998281044966143
msa,"Beaumont, TX",141,394372,TX,2022-06-30,0.9831689216663038
msa,"Beaumont, TX",141,394372,TX,2022-07-31,1.0
msa,"Beaumont, TX",141,394372,TX,2022-08-31,0.9847337858690152
msa,"Beaumont, TX",141,394372,TX,2022-09-30,0.9850746268656716
msa,"Tallahassee, FL",142,395146,FL,2018-01-31,0.9814973262032084
msa,"Tallahassee, FL",142,395146,FL,2018-02-28,0.9829311359623308
msa,"Tallahassee, FL",142,395146,FL,2018-03-31,0.9882352941176472
msa,"Tallahassee, FL",142,395146,FL,2018-04-30,1.0
msa,"Tallahassee, FL",142,395146,FL,2018-05-31,0.991304347826087
msa,"Tallahassee, FL",142,395146,FL,2018-06-30,0.99
msa,"Tallahassee, FL",142,395146,FL,2018-07-31,0.9888198144858892
msa,"Tallahassee, FL",142,395146,FL,2018-08-31,0.986842105263158
msa,"Tallahassee, FL",142,395146,FL,2018-09-30,0.984375
msa,"Tallahassee, FL",142,395146,FL,2018-10-31,0.9818152972611892
msa,"Tallahassee, FL",142,395146,FL,2018-11-30,0.9818181818181818
msa,"Tallahassee, FL",142,395146,FL,2018-12-31,0.9827586206896552
msa,"Tallahassee, FL",142,395146,FL,2019-01-31,0.9776141116566648
msa,"Tallahassee, FL",142,395146,FL,2019-02-28,0.9832904884318766
msa,"Tallahassee, FL",142,395146,FL,2019-03-31,0.9851445579899184
msa,"Tallahassee, FL",142,395146,FL,2019-04-30,0.9882005899705014
msa,"Tallahassee, FL",142,395146,FL,2019-05-31,0.9985935302391
msa,"Tallahassee, FL",142,395146,FL,2019-06-30,0.9951456310679612
msa,"Tallahassee, FL",142,395146,FL,2019-07-31,0.9914589665653496
msa,"Tallahassee, FL",142,395146,FL,2019-08-31,0.9850746268656716
msa,"Tallahassee, FL",142,395146,FL,2019-09-30,0.9849056603773584
msa,"Tallahassee, FL",142,395146,FL,2019-10-31,0.989744384343776
msa,"Tallahassee, FL",142,395146,FL,2019-11-30,0.9848484848484848
msa,"Tallahassee, FL",142,395146,FL,2019-12-31,0.9888264669163546
msa,"Tallahassee, FL",142,395146,FL,2020-01-31,0.987105380168964
msa,"Tallahassee, FL",142,395146,FL,2020-02-29,0.9905660377358492
msa,"Tallahassee, FL",142,395146,FL,2020-03-31,0.9974923796862204
msa,"Tallahassee, FL",142,395146,FL,2020-04-30,1.0
msa,"Tallahassee, FL",142,395146,FL,2020-05-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2020-06-30,0.9977058775039156
msa,"Tallahassee, FL",142,395146,FL,2020-07-31,0.9949748743718592
msa,"Tallahassee, FL",142,395146,FL,2020-08-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2020-09-30,0.999412754386115
msa,"Tallahassee, FL",142,395146,FL,2020-10-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2020-11-30,0.9932203389830508
msa,"Tallahassee, FL",142,395146,FL,2020-12-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-01-31,0.9948137228625034
msa,"Tallahassee, FL",142,395146,FL,2021-02-28,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-03-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-04-30,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-05-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-06-30,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-07-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-08-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-09-30,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-10-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-11-30,1.0
msa,"Tallahassee, FL",142,395146,FL,2021-12-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2022-01-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2022-02-28,1.0
msa,"Tallahassee, FL",142,395146,FL,2022-03-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2022-04-30,1.0014829594038843
msa,"Tallahassee, FL",142,395146,FL,2022-05-31,1.000363768643143
msa,"Tallahassee, FL",142,395146,FL,2022-06-30,1.0120481927710845
msa,"Tallahassee, FL",142,395146,FL,2022-07-31,1.0000377372731046
msa,"Tallahassee, FL",142,395146,FL,2022-08-31,1.0
msa,"Tallahassee, FL",142,395146,FL,2022-09-30,1.0
msa,"Eugene, OR",143,394576,OR,2018-01-31,0.9926873613005
msa,"Eugene, OR",143,394576,OR,2018-02-28,0.9993045897079276
msa,"Eugene, OR",143,394576,OR,2018-03-31,1.0
msa,"Eugene, OR",143,394576,OR,2018-04-30,1.0
msa,"Eugene, OR",143,394576,OR,2018-05-31,1.0
msa,"Eugene, OR",143,394576,OR,2018-06-30,1.0
msa,"Eugene, OR",143,394576,OR,2018-07-31,1.0
msa,"Eugene, OR",143,394576,OR,2018-08-31,1.0
msa,"Eugene, OR",143,394576,OR,2018-09-30,1.0
msa,"Eugene, OR",143,394576,OR,2018-10-31,1.0
msa,"Eugene, OR",143,394576,OR,2018-11-30,0.9937304075235108
msa,"Eugene, OR",143,394576,OR,2018-12-31,0.9907692307692308
msa,"Eugene, OR",143,394576,OR,2019-01-31,0.9915611814345991
msa,"Eugene, OR",143,394576,OR,2019-02-28,1.0
msa,"Eugene, OR",143,394576,OR,2019-03-31,1.0
msa,"Eugene, OR",143,394576,OR,2019-04-30,1.0
msa,"Eugene, OR",143,394576,OR,2019-05-31,1.0
msa,"Eugene, OR",143,394576,OR,2019-06-30,1.0
msa,"Eugene, OR",143,394576,OR,2019-07-31,1.0
msa,"Eugene, OR",143,394576,OR,2019-08-31,1.0
msa,"Eugene, OR",143,394576,OR,2019-09-30,1.0
msa,"Eugene, OR",143,394576,OR,2019-10-31,1.0
msa,"Eugene, OR",143,394576,OR,2019-11-30,1.0
msa,"Eugene, OR",143,394576,OR,2019-12-31,1.0
msa,"Eugene, OR",143,394576,OR,2020-01-31,0.9940968424266337
msa,"Eugene, OR",143,394576,OR,2020-02-29,1.0
msa,"Eugene, OR",143,394576,OR,2020-03-31,1.0
msa,"Eugene, OR",143,394576,OR,2020-04-30,1.0
msa,"Eugene, OR",143,394576,OR,2020-05-31,1.0
msa,"Eugene, OR",143,394576,OR,2020-06-30,1.0
msa,"Eugene, OR",143,394576,OR,2020-07-31,1.0
msa,"Eugene, OR",143,394576,OR,2020-08-31,1.0
msa,"Eugene, OR",143,394576,OR,2020-09-30,1.0
msa,"Eugene, OR",143,394576,OR,2020-10-31,1.000100020004001
msa,"Eugene, OR",143,394576,OR,2020-11-30,1.0
msa,"Eugene, OR",143,394576,OR,2020-12-31,1.000312597686777
msa,"Eugene, OR",143,394576,OR,2021-01-31,1.000233523332972
msa,"Eugene, OR",143,394576,OR,2021-02-28,1.0044642857142858
msa,"Eugene, OR",143,394576,OR,2021-03-31,1.0263157894736843
msa,"Eugene, OR",143,394576,OR,2021-04-30,1.0440271116971689
msa,"Eugene, OR",143,394576,OR,2021-05-31,1.046902750547803
msa,"Eugene, OR",143,394576,OR,2021-06-30,1.040625
msa,"Eugene, OR",143,394576,OR,2021-07-31,1.03
msa,"Eugene, OR",143,394576,OR,2021-08-31,1.017191977077364
msa,"Eugene, OR",143,394576,OR,2021-09-30,1.0098691181945756
msa,"Eugene, OR",143,394576,OR,2021-10-31,1.0
msa,"Eugene, OR",143,394576,OR,2021-11-30,1.0
msa,"Eugene, OR",143,394576,OR,2021-12-31,1.0
msa,"Eugene, OR",143,394576,OR,2022-01-31,1.0
msa,"Eugene, OR",143,394576,OR,2022-02-28,1.0153222303413942
msa,"Eugene, OR",143,394576,OR,2022-03-31,1.018181818181818
msa,"Eugene, OR",143,394576,OR,2022-04-30,1.029520697167756
msa,"Eugene, OR",143,394576,OR,2022-05-31,1.021359223300971
msa,"Eugene, OR",143,394576,OR,2022-06-30,1.013927576601671
msa,"Eugene, OR",143,394576,OR,2022-07-31,1.0
msa,"Eugene, OR",143,394576,OR,2022-08-31,1.0
msa,"Eugene, OR",143,394576,OR,2022-09-30,1.0
msa,"Davenport, IA",144,394520,IL,2018-01-31,0.9641344934164686
msa,"Davenport, IA",144,394520,IL,2018-02-28,0.9762202753441802
msa,"Davenport, IA",144,394520,IL,2018-03-31,0.9668168168168167
msa,"Davenport, IA",144,394520,IL,2018-04-30,0.9756941514051818
msa,"Davenport, IA",144,394520,IL,2018-05-31,0.9850805971952312
msa,"Davenport, IA",144,394520,IL,2018-06-30,0.9814197236779418
msa,"Davenport, IA",144,394520,IL,2018-07-31,0.9803921568627452
msa,"Davenport, IA",144,394520,IL,2018-08-31,0.977861077712097
msa,"Davenport, IA",144,394520,IL,2018-09-30,0.9782608695652174
msa,"Davenport, IA",144,394520,IL,2018-10-31,0.9792892156862744
msa,"Davenport, IA",144,394520,IL,2018-11-30,0.9822478991596638
msa,"Davenport, IA",144,394520,IL,2018-12-31,0.9730848861283644
msa,"Davenport, IA",144,394520,IL,2019-01-31,0.9759207825141892
msa,"Davenport, IA",144,394520,IL,2019-02-28,0.974352425768492
msa,"Davenport, IA",144,394520,IL,2019-03-31,0.9783513689776504
msa,"Davenport, IA",144,394520,IL,2019-04-30,0.9806493932436864
msa,"Davenport, IA",144,394520,IL,2019-05-31,0.9842928469300588
msa,"Davenport, IA",144,394520,IL,2019-06-30,0.9860839312894109
msa,"Davenport, IA",144,394520,IL,2019-07-31,0.9831341730362076
msa,"Davenport, IA",144,394520,IL,2019-08-31,0.9818451278251203
msa,"Davenport, IA",144,394520,IL,2019-09-30,0.9827879326324565
msa,"Davenport, IA",144,394520,IL,2019-10-31,0.976792500184442
msa,"Davenport, IA",144,394520,IL,2019-11-30,0.978865406006674
msa,"Davenport, IA",144,394520,IL,2019-12-31,0.9784509662615072
msa,"Davenport, IA",144,394520,IL,2020-01-31,0.9790376369699856
msa,"Davenport, IA",144,394520,IL,2020-02-29,0.9782608695652174
msa,"Davenport, IA",144,394520,IL,2020-03-31,0.9783648845433744
msa,"Davenport, IA",144,394520,IL,2020-04-30,0.9818181818181818
msa,"Davenport, IA",144,394520,IL,2020-05-31,0.9804693652543708
msa,"Davenport, IA",144,394520,IL,2020-06-30,0.9837898267188372
msa,"Davenport, IA",144,394520,IL,2020-07-31,0.9854927463731866
msa,"Davenport, IA",144,394520,IL,2020-08-31,0.9861910241657076
msa,"Davenport, IA",144,394520,IL,2020-09-30,0.9873417721518988
msa,"Davenport, IA",144,394520,IL,2020-10-31,0.9911111111111112
msa,"Davenport, IA",144,394520,IL,2020-11-30,0.9827586206896552
msa,"Davenport, IA",144,394520,IL,2020-12-31,0.9878903760356916
msa,"Davenport, IA",144,394520,IL,2021-01-31,0.9849089042853476
msa,"Davenport, IA",144,394520,IL,2021-02-28,0.983206106870229
msa,"Davenport, IA",144,394520,IL,2021-03-31,0.9928821792055788
msa,"Davenport, IA",144,394520,IL,2021-04-30,1.0
msa,"Davenport, IA",144,394520,IL,2021-05-31,1.0
msa,"Davenport, IA",144,394520,IL,2021-06-30,1.0038008646081384
msa,"Davenport, IA",144,394520,IL,2021-07-31,1.0
msa,"Davenport, IA",144,394520,IL,2021-08-31,1.0
msa,"Davenport, IA",144,394520,IL,2021-09-30,1.0
msa,"Davenport, IA",144,394520,IL,2021-10-31,1.0
msa,"Davenport, IA",144,394520,IL,2021-11-30,0.989247311827957
msa,"Davenport, IA",144,394520,IL,2021-12-31,0.9912878787878788
msa,"Davenport, IA",144,394520,IL,2022-01-31,0.98610843141038
msa,"Davenport, IA",144,394520,IL,2022-02-28,0.9859154929577464
msa,"Davenport, IA",144,394520,IL,2022-03-31,0.9934497816593888
msa,"Davenport, IA",144,394520,IL,2022-04-30,1.0
msa,"Davenport, IA",144,394520,IL,2022-05-31,1.0
msa,"Davenport, IA",144,394520,IL,2022-06-30,1.0070917345235495
msa,"Davenport, IA",144,394520,IL,2022-07-31,1.0
msa,"Davenport, IA",144,394520,IL,2022-08-31,1.0
msa,"Davenport, IA",144,394520,IL,2022-09-30,1.0
msa,"Ocala, FL",145,394927,FL,2018-01-31,0.965455583102642
msa,"Ocala, FL",145,394927,FL,2018-02-28,0.9663686675180928
msa,"Ocala, FL",145,394927,FL,2018-03-31,0.9751601151654034
msa,"Ocala, FL",145,394927,FL,2018-04-30,0.9727626459143968
msa,"Ocala, FL",145,394927,FL,2018-05-31,0.9724137931034482
msa,"Ocala, FL",145,394927,FL,2018-06-30,0.9776536312849162
msa,"Ocala, FL",145,394927,FL,2018-07-31,0.9755487499847484
msa,"Ocala, FL",145,394927,FL,2018-08-31,0.9736748743118172
msa,"Ocala, FL",145,394927,FL,2018-09-30,0.970873870442821
msa,"Ocala, FL",145,394927,FL,2018-10-31,0.975487743871936
msa,"Ocala, FL",145,394927,FL,2018-11-30,0.9757444266618578
msa,"Ocala, FL",145,394927,FL,2018-12-31,0.972231308411215
msa,"Ocala, FL",145,394927,FL,2019-01-31,0.9673922175528752
msa,"Ocala, FL",145,394927,FL,2019-02-28,0.9726069559864574
msa,"Ocala, FL",145,394927,FL,2019-03-31,0.9728678094436848
msa,"Ocala, FL",145,394927,FL,2019-04-30,0.9748829289059174
msa,"Ocala, FL",145,394927,FL,2019-05-31,0.9776751347190146
msa,"Ocala, FL",145,394927,FL,2019-06-30,0.9770019125148997
msa,"Ocala, FL",145,394927,FL,2019-07-31,0.978921043229725
msa,"Ocala, FL",145,394927,FL,2019-08-31,0.9748427672955976
msa,"Ocala, FL",145,394927,FL,2019-09-30,0.9749303621169916
msa,"Ocala, FL",145,394927,FL,2019-10-31,0.9761097735550608
msa,"Ocala, FL",145,394927,FL,2019-11-30,0.9751434034416826
msa,"Ocala, FL",145,394927,FL,2019-12-31,0.9735220811478248
msa,"Ocala, FL",145,394927,FL,2020-01-31,0.9712305187113336
msa,"Ocala, FL",145,394927,FL,2020-02-29,0.973499188750676
msa,"Ocala, FL",145,394927,FL,2020-03-31,0.978236704235699
msa,"Ocala, FL",145,394927,FL,2020-04-30,0.980653769179453
msa,"Ocala, FL",145,394927,FL,2020-05-31,0.9754552124324684
msa,"Ocala, FL",145,394927,FL,2020-06-30,0.9799918334013884
msa,"Ocala, FL",145,394927,FL,2020-07-31,0.9750833536268224
msa,"Ocala, FL",145,394927,FL,2020-08-31,0.9795789061229936
msa,"Ocala, FL",145,394927,FL,2020-09-30,0.9837423749092836
msa,"Ocala, FL",145,394927,FL,2020-10-31,0.9826011309264898
msa,"Ocala, FL",145,394927,FL,2020-11-30,0.9827278141751042
msa,"Ocala, FL",145,394927,FL,2020-12-31,0.9838709677419356
msa,"Ocala, FL",145,394927,FL,2021-01-31,0.9793387436533216
msa,"Ocala, FL",145,394927,FL,2021-02-28,0.985373364126251
msa,"Ocala, FL",145,394927,FL,2021-03-31,0.984
msa,"Ocala, FL",145,394927,FL,2021-04-30,0.9924937447873228
msa,"Ocala, FL",145,394927,FL,2021-05-31,1.0
msa,"Ocala, FL",145,394927,FL,2021-06-30,1.0
msa,"Ocala, FL",145,394927,FL,2021-07-31,1.0
msa,"Ocala, FL",145,394927,FL,2021-08-31,1.0
msa,"Ocala, FL",145,394927,FL,2021-09-30,1.0
msa,"Ocala, FL",145,394927,FL,2021-10-31,1.0
msa,"Ocala, FL",145,394927,FL,2021-11-30,1.0
msa,"Ocala, FL",145,394927,FL,2021-12-31,1.0
msa,"Ocala, FL",145,394927,FL,2022-01-31,1.0
msa,"Ocala, FL",145,394927,FL,2022-02-28,1.0
msa,"Ocala, FL",145,394927,FL,2022-03-31,1.0
msa,"Ocala, FL",145,394927,FL,2022-04-30,1.0
msa,"Ocala, FL",145,394927,FL,2022-05-31,1.0
msa,"Ocala, FL",145,394927,FL,2022-06-30,1.0
msa,"Ocala, FL",145,394927,FL,2022-07-31,1.0
msa,"Ocala, FL",145,394927,FL,2022-08-31,1.0
msa,"Ocala, FL",145,394927,FL,2022-09-30,0.9868073878627968
msa,"Montgomery, AL",146,394875,AL,2018-01-31,0.9782608695652174
msa,"Montgomery, AL",146,394875,AL,2018-02-28,0.971501014198783
msa,"Montgomery, AL",146,394875,AL,2018-03-31,0.9724536160545248
msa,"Montgomery, AL",146,394875,AL,2018-04-30,0.980653769179453
msa,"Montgomery, AL",146,394875,AL,2018-05-31,0.9732142857142856
msa,"Montgomery, AL",146,394875,AL,2018-06-30,0.9714122355631788
msa,"Montgomery, AL",146,394875,AL,2018-07-31,0.9737077409196836
msa,"Montgomery, AL",146,394875,AL,2018-08-31,0.974102413184226
msa,"Montgomery, AL",146,394875,AL,2018-09-30,0.9635918514026458
msa,"Montgomery, AL",146,394875,AL,2018-10-31,0.983108108108108
msa,"Montgomery, AL",146,394875,AL,2018-11-30,0.9701720338811732
msa,"Montgomery, AL",146,394875,AL,2018-12-31,0.9699690686107876
msa,"Montgomery, AL",146,394875,AL,2019-01-31,0.9727626240489116
msa,"Montgomery, AL",146,394875,AL,2019-02-28,0.980980980980981
msa,"Montgomery, AL",146,394875,AL,2019-03-31,0.9667658736307394
msa,"Montgomery, AL",146,394875,AL,2019-04-30,0.9765630692486618
msa,"Montgomery, AL",146,394875,AL,2019-05-31,0.9768299104791996
msa,"Montgomery, AL",146,394875,AL,2019-06-30,0.9737441553770532
msa,"Montgomery, AL",146,394875,AL,2019-07-31,0.9751492655908583
msa,"Montgomery, AL",146,394875,AL,2019-08-31,0.9762758181454628
msa,"Montgomery, AL",146,394875,AL,2019-09-30,0.9767441860465116
msa,"Montgomery, AL",146,394875,AL,2019-10-31,0.9728183118741058
msa,"Montgomery, AL",146,394875,AL,2019-11-30,0.9714424491778454
msa,"Montgomery, AL",146,394875,AL,2019-12-31,0.9719839908519152
msa,"Montgomery, AL",146,394875,AL,2020-01-31,0.9647058823529412
msa,"Montgomery, AL",146,394875,AL,2020-02-29,0.9755382775119616
msa,"Montgomery, AL",146,394875,AL,2020-03-31,0.9766555502620295
msa,"Montgomery, AL",146,394875,AL,2020-04-30,0.9792709077912796
msa,"Montgomery, AL",146,394875,AL,2020-05-31,0.9788732394366196
msa,"Montgomery, AL",146,394875,AL,2020-06-30,0.9795748228428512
msa,"Montgomery, AL",146,394875,AL,2020-07-31,0.9822963088321016
msa,"Montgomery, AL",146,394875,AL,2020-08-31,0.9833841980332316
msa,"Montgomery, AL",146,394875,AL,2020-09-30,0.9843843787515004
msa,"Montgomery, AL",146,394875,AL,2020-10-31,0.9874182144364712
msa,"Montgomery, AL",146,394875,AL,2020-11-30,0.9834605597964376
msa,"Montgomery, AL",146,394875,AL,2020-12-31,0.9841534612176814
msa,"Montgomery, AL",146,394875,AL,2021-01-31,0.9842590290469124
msa,"Montgomery, AL",146,394875,AL,2021-02-28,0.98
msa,"Montgomery, AL",146,394875,AL,2021-03-31,0.9933838783431038
msa,"Montgomery, AL",146,394875,AL,2021-04-30,1.0
msa,"Montgomery, AL",146,394875,AL,2021-05-31,1.0
msa,"Montgomery, AL",146,394875,AL,2021-06-30,1.0
msa,"Montgomery, AL",146,394875,AL,2021-07-31,1.0
msa,"Montgomery, AL",146,394875,AL,2021-08-31,1.0
msa,"Montgomery, AL",146,394875,AL,2021-09-30,1.0
msa,"Montgomery, AL",146,394875,AL,2021-10-31,1.0
msa,"Montgomery, AL",146,394875,AL,2021-11-30,1.0
msa,"Montgomery, AL",146,394875,AL,2021-12-31,1.0
msa,"Montgomery, AL",146,394875,AL,2022-01-31,1.0
msa,"Montgomery, AL",146,394875,AL,2022-02-28,1.0
msa,"Montgomery, AL",146,394875,AL,2022-03-31,1.0
msa,"Montgomery, AL",146,394875,AL,2022-04-30,1.0
msa,"Montgomery, AL",146,394875,AL,2022-05-31,1.0
msa,"Montgomery, AL",146,394875,AL,2022-06-30,1.0003668022727596
msa,"Montgomery, AL",146,394875,AL,2022-07-31,1.0
msa,"Montgomery, AL",146,394875,AL,2022-08-31,1.0
msa,"Montgomery, AL",146,394875,AL,2022-09-30,1.0
msa,"Hickory, NC",147,394679,NC,2018-01-31,0.9672234434716138
msa,"Hickory, NC",147,394679,NC,2018-02-28,0.969974701957264
msa,"Hickory, NC",147,394679,NC,2018-03-31,0.98090449438046
msa,"Hickory, NC",147,394679,NC,2018-04-30,0.9824291555727738
msa,"Hickory, NC",147,394679,NC,2018-05-31,0.9836512781745328
msa,"Hickory, NC",147,394679,NC,2018-06-30,0.9861425780079356
msa,"Hickory, NC",147,394679,NC,2018-07-31,0.9846770282769745
msa,"Hickory, NC",147,394679,NC,2018-08-31,0.9846827133479212
msa,"Hickory, NC",147,394679,NC,2018-09-30,0.9761994669115412
msa,"Hickory, NC",147,394679,NC,2018-10-31,0.9822646657571624
msa,"Hickory, NC",147,394679,NC,2018-11-30,0.9766533430232558
msa,"Hickory, NC",147,394679,NC,2018-12-31,0.9781790820165538
msa,"Hickory, NC",147,394679,NC,2019-01-31,0.973499188750676
msa,"Hickory, NC",147,394679,NC,2019-02-28,0.976303317535545
msa,"Hickory, NC",147,394679,NC,2019-03-31,0.9789431925138266
msa,"Hickory, NC",147,394679,NC,2019-04-30,0.9851205746536684
msa,"Hickory, NC",147,394679,NC,2019-05-31,0.9860160412471776
msa,"Hickory, NC",147,394679,NC,2019-06-30,0.9840721705850192
msa,"Hickory, NC",147,394679,NC,2019-07-31,0.9881487498580924
msa,"Hickory, NC",147,394679,NC,2019-08-31,0.9871244635193132
msa,"Hickory, NC",147,394679,NC,2019-09-30,0.9841229838709676
msa,"Hickory, NC",147,394679,NC,2019-10-31,0.9823911028730306
msa,"Hickory, NC",147,394679,NC,2019-11-30,0.977198697068404
msa,"Hickory, NC",147,394679,NC,2019-12-31,0.9799875764171244
msa,"Hickory, NC",147,394679,NC,2020-01-31,0.9721229449606862
msa,"Hickory, NC",147,394679,NC,2020-02-29,0.974025974025974
msa,"Hickory, NC",147,394679,NC,2020-03-31,0.9815133515893836
msa,"Hickory, NC",147,394679,NC,2020-04-30,0.984691297827354
msa,"Hickory, NC",147,394679,NC,2020-05-31,0.9741969457609267
msa,"Hickory, NC",147,394679,NC,2020-06-30,0.9846428931416104
msa,"Hickory, NC",147,394679,NC,2020-07-31,0.9871869188712612
msa,"Hickory, NC",147,394679,NC,2020-08-31,0.9951219512195122
msa,"Hickory, NC",147,394679,NC,2020-09-30,0.9969554632231428
msa,"Hickory, NC",147,394679,NC,2020-10-31,0.9934500833928996
msa,"Hickory, NC",147,394679,NC,2020-11-30,1.0
msa,"Hickory, NC",147,394679,NC,2020-12-31,0.9879101899827288
msa,"Hickory, NC",147,394679,NC,2021-01-31,1.0
msa,"Hickory, NC",147,394679,NC,2021-02-28,1.0
msa,"Hickory, NC",147,394679,NC,2021-03-31,1.0
msa,"Hickory, NC",147,394679,NC,2021-04-30,1.0003572704537336
msa,"Hickory, NC",147,394679,NC,2021-05-31,1.0004212767097689
msa,"Hickory, NC",147,394679,NC,2021-06-30,1.0034443984139196
msa,"Hickory, NC",147,394679,NC,2021-07-31,1.0037151916184173
msa,"Hickory, NC",147,394679,NC,2021-08-31,1.0003543575882152
msa,"Hickory, NC",147,394679,NC,2021-09-30,1.0000877346902963
msa,"Hickory, NC",147,394679,NC,2021-10-31,1.0
msa,"Hickory, NC",147,394679,NC,2021-11-30,1.0
msa,"Hickory, NC",147,394679,NC,2021-12-31,1.0
msa,"Hickory, NC",147,394679,NC,2022-01-31,1.0
msa,"Hickory, NC",147,394679,NC,2022-02-28,1.0
msa,"Hickory, NC",147,394679,NC,2022-03-31,1.0
msa,"Hickory, NC",147,394679,NC,2022-04-30,1.0114632501685772
msa,"Hickory, NC",147,394679,NC,2022-05-31,1.0150943396226415
msa,"Hickory, NC",147,394679,NC,2022-06-30,1.003717472118959
msa,"Hickory, NC",147,394679,NC,2022-07-31,1.0000588950846367
msa,"Hickory, NC",147,394679,NC,2022-08-31,1.0
msa,"Hickory, NC",147,394679,NC,2022-09-30,0.9949409780775716
msa,"Trenton, NJ",148,395164,NJ,2018-01-31,0.972492358988608
msa,"Trenton, NJ",148,395164,NJ,2018-02-28,0.9717465178138672
msa,"Trenton, NJ",148,395164,NJ,2018-03-31,0.9794520547945206
msa,"Trenton, NJ",148,395164,NJ,2018-04-30,0.9747899159663864
msa,"Trenton, NJ",148,395164,NJ,2018-05-31,0.9817391040795296
msa,"Trenton, NJ",148,395164,NJ,2018-06-30,0.9891780013240696
msa,"Trenton, NJ",148,395164,NJ,2018-07-31,0.9867982573130611
msa,"Trenton, NJ",148,395164,NJ,2018-08-31,0.9782244556113904
msa,"Trenton, NJ",148,395164,NJ,2018-09-30,0.9802386151894702
msa,"Trenton, NJ",148,395164,NJ,2018-10-31,0.9774436090225564
msa,"Trenton, NJ",148,395164,NJ,2018-11-30,0.9786780383795308
msa,"Trenton, NJ",148,395164,NJ,2018-12-31,0.9749552772808586
msa,"Trenton, NJ",148,395164,NJ,2019-01-31,0.981132075471698
msa,"Trenton, NJ",148,395164,NJ,2019-02-28,0.9724924340683097
