RegionType,RegionName,SizeRank,RegionID,StateName,Date,Price
msa,"Portland, OR",25,394998,OR,2022-02-28,0.6213692946058091
msa,"Portland, OR",25,394998,OR,2022-03-31,0.7274021352313167
msa,"Portland, OR",25,394998,OR,2022-04-30,0.7390417940876657
msa,"Portland, OR",25,394998,OR,2022-05-31,0.737221494102228
msa,"Portland, OR",25,394998,OR,2022-06-30,0.6287463744763132
msa,"Portland, OR",25,394998,OR,2022-07-31,0.4936858721389108
msa,"Portland, OR",25,394998,OR,2022-08-31,0.3815350389321468
msa,"Portland, OR",25,394998,OR,2022-09-30,0.3130114566284779
msa,"Sacramento, CA",26,395045,CA,2018-01-31,0.3344092963202066
msa,"Sacramento, CA",26,395045,CA,2018-02-28,0.3754197447951645
msa,"Sacramento, CA",26,395045,CA,2018-03-31,0.424717999019127
msa,"Sacramento, CA",26,395045,CA,2018-04-30,0.4432477216238608
msa,"Sacramento, CA",26,395045,CA,2018-05-31,0.4758569848875783
msa,"Sacramento, CA",26,395045,CA,2018-06-30,0.4418518518518518
msa,"Sacramento, CA",26,395045,CA,2018-07-31,0.4100747737111374
msa,"Sacramento, CA",26,395045,CA,2018-08-31,0.3750469748214957
msa,"Sacramento, CA",26,395045,CA,2018-09-30,0.3232227488151659
msa,"Sacramento, CA",26,395045,CA,2018-10-31,0.2935540069686411
msa,"Sacramento, CA",26,395045,CA,2018-11-30,0.2731411229135053
msa,"Sacramento, CA",26,395045,CA,2018-12-31,0.2645659928656361
msa,"Sacramento, CA",26,395045,CA,2019-01-31,0.2313753581661891
msa,"Sacramento, CA",26,395045,CA,2019-02-28,0.2997432605905006
msa,"Sacramento, CA",26,395045,CA,2019-03-31,0.3559408465068842
msa,"Sacramento, CA",26,395045,CA,2019-04-30,0.4047619047619047
msa,"Sacramento, CA",26,395045,CA,2019-05-31,0.4222999222999223
msa,"Sacramento, CA",26,395045,CA,2019-06-30,0.3998377939983779
msa,"Sacramento, CA",26,395045,CA,2019-07-31,0.3919880194683639
msa,"Sacramento, CA",26,395045,CA,2019-08-31,0.3714514194322271
msa,"Sacramento, CA",26,395045,CA,2019-09-30,0.3574074074074074
msa,"Sacramento, CA",26,395045,CA,2019-10-31,0.3408896492728828
msa,"Sacramento, CA",26,395045,CA,2019-11-30,0.3333333333333333
msa,"Sacramento, CA",26,395045,CA,2019-12-31,0.3126005361930294
msa,"Sacramento, CA",26,395045,CA,2020-01-31,0.3128415300546448
msa,"Sacramento, CA",26,395045,CA,2020-02-29,0.4171502256608639
msa,"Sacramento, CA",26,395045,CA,2020-03-31,0.4422391857506361
msa,"Sacramento, CA",26,395045,CA,2020-04-30,0.4595635430038511
msa,"Sacramento, CA",26,395045,CA,2020-05-31,0.4096153846153846
msa,"Sacramento, CA",26,395045,CA,2020-06-30,0.4057096903900281
msa,"Sacramento, CA",26,395045,CA,2020-07-31,0.4424143556280587
msa,"Sacramento, CA",26,395045,CA,2020-08-31,0.4941634241245136
msa,"Sacramento, CA",26,395045,CA,2020-09-30,0.5546901456146291
msa,"Sacramento, CA",26,395045,CA,2020-10-31,0.5738557558945908
msa,"Sacramento, CA",26,395045,CA,2020-11-30,0.5890952192809167
msa,"Sacramento, CA",26,395045,CA,2020-12-31,0.5788661781720016
msa,"Sacramento, CA",26,395045,CA,2021-01-31,0.570414201183432
msa,"Sacramento, CA",26,395045,CA,2021-02-28,0.6525625744934446
msa,"Sacramento, CA",26,395045,CA,2021-03-31,0.7232762609902823
msa,"Sacramento, CA",26,395045,CA,2021-04-30,0.7628582646250491
msa,"Sacramento, CA",26,395045,CA,2021-05-31,0.7699642431466031
msa,"Sacramento, CA",26,395045,CA,2021-06-30,0.7634446397188049
msa,"Sacramento, CA",26,395045,CA,2021-07-31,0.7540796963946869
msa,"Sacramento, CA",26,395045,CA,2021-08-31,0.7115531752104055
msa,"Sacramento, CA",26,395045,CA,2021-09-30,0.6517171717171717
msa,"Sacramento, CA",26,395045,CA,2021-10-31,0.6259445843828715
msa,"Sacramento, CA",26,395045,CA,2021-11-30,0.6139514731369151
msa,"Sacramento, CA",26,395045,CA,2021-12-31,0.5834837545126353
msa,"Sacramento, CA",26,395045,CA,2022-01-31,0.5818639798488665
msa,"Sacramento, CA",26,395045,CA,2022-02-28,0.6883194278903456
msa,"Sacramento, CA",26,395045,CA,2022-03-31,0.7454627949183303
msa,"Sacramento, CA",26,395045,CA,2022-04-30,0.7456521739130435
msa,"Sacramento, CA",26,395045,CA,2022-05-31,0.7134502923976608
msa,"Sacramento, CA",26,395045,CA,2022-06-30,0.5935453695042096
msa,"Sacramento, CA",26,395045,CA,2022-07-31,0.4609644087256027
msa,"Sacramento, CA",26,395045,CA,2022-08-31,0.3550356052899288
msa,"Sacramento, CA",26,395045,CA,2022-09-30,0.2978488692774407
msa,"Las Vegas, NV",27,394775,NV,2018-01-31,0.16
msa,"Las Vegas, NV",27,394775,NV,2018-02-28,0.2777777777777778
msa,"Las Vegas, NV",27,394775,NV,2018-03-31,0.3238866396761133
msa,"Las Vegas, NV",27,394775,NV,2018-04-30,0.3060081466395112
msa,"Las Vegas, NV",27,394775,NV,2018-05-31,0.3201342281879195
msa,"Las Vegas, NV",27,394775,NV,2018-06-30,0.3142394822006472
msa,"Las Vegas, NV",27,394775,NV,2018-07-31,0.3131849883759548
msa,"Las Vegas, NV",27,394775,NV,2018-08-31,0.2961141170683719
msa,"Las Vegas, NV",27,394775,NV,2018-09-30,0.246983105390185
msa,"Las Vegas, NV",27,394775,NV,2018-10-31,0.198166431593794
msa,"Las Vegas, NV",27,394775,NV,2018-11-30,0.1687725631768953
msa,"Las Vegas, NV",27,394775,NV,2018-12-31,0.1543985637342908
msa,"Las Vegas, NV",27,394775,NV,2019-01-31,0.149793388429752
msa,"Las Vegas, NV",27,394775,NV,2019-02-28,0.14540059347181
msa,"Las Vegas, NV",27,394775,NV,2019-03-31,0.158590308370044
msa,"Las Vegas, NV",27,394775,NV,2019-04-30,0.1693333333333333
msa,"Las Vegas, NV",27,394775,NV,2019-05-31,0.1752921535893155
msa,"Las Vegas, NV",27,394775,NV,2019-06-30,0.1783194355355997
msa,"Las Vegas, NV",27,394775,NV,2019-07-31,0.1604456824512534
msa,"Las Vegas, NV",27,394775,NV,2019-08-31,0.1366906474820144
msa,"Las Vegas, NV",27,394775,NV,2019-09-30,0.1539456662354463
msa,"Las Vegas, NV",27,394775,NV,2019-10-31,0.1603053435114503
msa,"Las Vegas, NV",27,394775,NV,2019-11-30,0.1721000758150113
msa,"Las Vegas, NV",27,394775,NV,2019-12-31,0.142754662840746
msa,"Las Vegas, NV",27,394775,NV,2020-01-31,0.1513725490196078
msa,"Las Vegas, NV",27,394775,NV,2020-02-29,0.1442928930366116
msa,"Las Vegas, NV",27,394775,NV,2020-03-31,0.2120232708468002
msa,"Las Vegas, NV",27,394775,NV,2020-04-30,0.2135231316725978
msa,"Las Vegas, NV",27,394775,NV,2020-05-31,0.1658391261171797
msa,"Las Vegas, NV",27,394775,NV,2020-06-30,0.1823321554770318
msa,"Las Vegas, NV",27,394775,NV,2020-07-31,0.1716101694915254
msa,"Las Vegas, NV",27,394775,NV,2020-08-31,0.2
msa,"Las Vegas, NV",27,394775,NV,2020-09-30,0.2181093394077448
msa,"Las Vegas, NV",27,394775,NV,2020-10-31,0.2192671394799054
msa,"Las Vegas, NV",27,394775,NV,2020-11-30,0.2131449631449631
msa,"Las Vegas, NV",27,394775,NV,2020-12-31,0.199410029498525
msa,"Las Vegas, NV",27,394775,NV,2021-01-31,0.2367736339982654
msa,"Las Vegas, NV",27,394775,NV,2021-02-28,0.2640487474610697
msa,"Las Vegas, NV",27,394775,NV,2021-03-31,
msa,"Las Vegas, NV",27,394775,NV,2021-04-30,
msa,"Las Vegas, NV",27,394775,NV,2021-05-31,
msa,"Las Vegas, NV",27,394775,NV,2021-06-30,0.5731639977912756
msa,"Las Vegas, NV",27,394775,NV,2021-07-31,0.5765634132086499
msa,"Las Vegas, NV",27,394775,NV,2021-08-31,0.5263314489735198
msa,"Las Vegas, NV",27,394775,NV,2021-09-30,0.4738317757009346
msa,"Las Vegas, NV",27,394775,NV,2021-10-31,0.4540647719762062
msa,"Las Vegas, NV",27,394775,NV,2021-11-30,0.4210048426150121
msa,"Las Vegas, NV",27,394775,NV,2021-12-31,0.4119496855345912
msa,"Las Vegas, NV",27,394775,NV,2022-01-31,0.4300274402195218
msa,"Las Vegas, NV",27,394775,NV,2022-02-28,0.5070592981040742
msa,"Las Vegas, NV",27,394775,NV,2022-03-31,0.5520050125313283
msa,"Las Vegas, NV",27,394775,NV,2022-04-30,0.5921610169491526
msa,"Las Vegas, NV",27,394775,NV,2022-05-31,0.5724920241049273
msa,"Las Vegas, NV",27,394775,NV,2022-06-30,0.4899631298648095
msa,"Las Vegas, NV",27,394775,NV,2022-07-31,0.3537832310838446
msa,"Las Vegas, NV",27,394775,NV,2022-08-31,0.2249498997995992
msa,"Las Vegas, NV",27,394775,NV,2022-09-30,0.1738908720040795
msa,"Pittsburgh, PA",28,394982,PA,2018-01-31,0.112214498510427
msa,"Pittsburgh, PA",28,394982,PA,2018-02-28,0.1226158038147139
msa,"Pittsburgh, PA",28,394982,PA,2018-03-31,0.1656952539550374
msa,"Pittsburgh, PA",28,394982,PA,2018-04-30,0.1706460674157303
msa,"Pittsburgh, PA",28,394982,PA,2018-05-31,0.2005524861878453
msa,"Pittsburgh, PA",28,394982,PA,2018-06-30,0.2237068965517241
msa,"Pittsburgh, PA",28,394982,PA,2018-07-31,0.2314566577301161
msa,"Pittsburgh, PA",28,394982,PA,2018-08-31,0.2032212221695878
msa,"Pittsburgh, PA",28,394982,PA,2018-09-30,0.1791221826809015
msa,"Pittsburgh, PA",28,394982,PA,2018-10-31,0.1751179245283018
msa,"Pittsburgh, PA",28,394982,PA,2018-11-30,0.1653764954257565
msa,"Pittsburgh, PA",28,394982,PA,2018-12-31,0.1480194579569145
msa,"Pittsburgh, PA",28,394982,PA,2019-01-31,0.136734693877551
msa,"Pittsburgh, PA",28,394982,PA,2019-02-28,0.1727078891257995
msa,"Pittsburgh, PA",28,394982,PA,2019-03-31,0.1690674753601213
msa,"Pittsburgh, PA",28,394982,PA,2019-04-30,0.193717277486911
msa,"Pittsburgh, PA",28,394982,PA,2019-05-31,0.2257405515832482
msa,"Pittsburgh, PA",28,394982,PA,2019-06-30,0.2530237058538945
msa,"Pittsburgh, PA",28,394982,PA,2019-07-31,0.2502168256721596
msa,"Pittsburgh, PA",28,394982,PA,2019-08-31,0.2333629103815439
msa,"Pittsburgh, PA",28,394982,PA,2019-09-30,0.1947314049586777
msa,"Pittsburgh, PA",28,394982,PA,2019-10-31,0.1833598304186539
msa,"Pittsburgh, PA",28,394982,PA,2019-11-30,0.1834532374100719
msa,"Pittsburgh, PA",28,394982,PA,2019-12-31,0.1654047757716948
msa,"Pittsburgh, PA",28,394982,PA,2020-01-31,0.1518072289156626
msa,"Pittsburgh, PA",28,394982,PA,2020-02-29,0.1693262411347517
msa,"Pittsburgh, PA",28,394982,PA,2020-03-31,0.2208407341622261
msa,"Pittsburgh, PA",28,394982,PA,2020-04-30,0.2366412213740458
msa,"Pittsburgh, PA",28,394982,PA,2020-05-31,0.2021052631578947
msa,"Pittsburgh, PA",28,394982,PA,2020-06-30,0.2491961414790997
msa,"Pittsburgh, PA",28,394982,PA,2020-07-31,0.3183161004431314
msa,"Pittsburgh, PA",28,394982,PA,2020-08-31,0.3302491103202847
msa,"Pittsburgh, PA",28,394982,PA,2020-09-30,0.3272799052506909
msa,"Pittsburgh, PA",28,394982,PA,2020-10-31,0.3069022185702547
msa,"Pittsburgh, PA",28,394982,PA,2020-11-30,0.3048418972332016
msa,"Pittsburgh, PA",28,394982,PA,2020-12-31,0.2764650283553875
msa,"Pittsburgh, PA",28,394982,PA,2021-01-31,0.2483912483912484
msa,"Pittsburgh, PA",28,394982,PA,2021-02-28,0.2679425837320574
msa,"Pittsburgh, PA",28,394982,PA,2021-03-31,0.3357300884955752
msa,"Pittsburgh, PA",28,394982,PA,2021-04-30,0.4375573921028466
msa,"Pittsburgh, PA",28,394982,PA,2021-05-31,0.5
msa,"Pittsburgh, PA",28,394982,PA,2021-06-30,0.5480984340044742
msa,"Pittsburgh, PA",28,394982,PA,2021-07-31,0.499429440852035
msa,"Pittsburgh, PA",28,394982,PA,2021-08-31,0.452837729816147
msa,"Pittsburgh, PA",28,394982,PA,2021-09-30,0.3906088751289989
msa,"Pittsburgh, PA",28,394982,PA,2021-10-31,0.3872573419611747
msa,"Pittsburgh, PA",28,394982,PA,2021-11-30,0.3514644351464435
msa,"Pittsburgh, PA",28,394982,PA,2021-12-31,0.3362068965517241
msa,"Pittsburgh, PA",28,394982,PA,2022-01-31,0.3090418353576248
msa,"Pittsburgh, PA",28,394982,PA,2022-02-28,0.3307359307359307
msa,"Pittsburgh, PA",28,394982,PA,2022-03-31,0.3802978235967926
msa,"Pittsburgh, PA",28,394982,PA,2022-04-30,0.5158831003811944
msa,"Pittsburgh, PA",28,394982,PA,2022-05-31,0.5554956896551724
msa,"Pittsburgh, PA",28,394982,PA,2022-06-30,0.544
msa,"Pittsburgh, PA",28,394982,PA,2022-07-31,0.484375
msa,"Pittsburgh, PA",28,394982,PA,2022-08-31,0.4031731217918805
msa,"Pittsburgh, PA",28,394982,PA,2022-09-30,0.3084384093113482
msa,"Austin, TX",29,394355,TX,2018-01-31,0.1641366223908918
msa,"Austin, TX",29,394355,TX,2018-02-28,0.1831932773109243
msa,"Austin, TX",29,394355,TX,2018-03-31,0.2468768590124925
msa,"Austin, TX",29,394355,TX,2018-04-30,0.2752594210813763
msa,"Austin, TX",29,394355,TX,2018-05-31,0.2896405919661733
msa,"Austin, TX",29,394355,TX,2018-06-30,0.2688538559863656
msa,"Austin, TX",29,394355,TX,2018-07-31,0.2387178405735976
msa,"Austin, TX",29,394355,TX,2018-08-31,0.1927975406236275
msa,"Austin, TX",29,394355,TX,2018-09-30,0.1843043995243757
msa,"Austin, TX",29,394355,TX,2018-10-31,0.1640488656195462
msa,"Austin, TX",29,394355,TX,2018-11-30,0.1714490674318508
msa,"Austin, TX",29,394355,TX,2018-12-31,0.1415465268676277
msa,"Austin, TX",29,394355,TX,2019-01-31,0.1561302681992337
msa,"Austin, TX",29,394355,TX,2019-02-28,0.2110157367668097
msa,"Austin, TX",29,394355,TX,2019-03-31,0.2367036820572764
msa,"Austin, TX",29,394355,TX,2019-04-30,0.2894356005788712
msa,"Austin, TX",29,394355,TX,2019-05-31,0.2904874213836478
msa,"Austin, TX",29,394355,TX,2019-06-30,0.2693310165073849
msa,"Austin, TX",29,394355,TX,2019-07-31,0.2478797224363916
msa,"Austin, TX",29,394355,TX,2019-08-31,0.2461729416632188
msa,"Austin, TX",29,394355,TX,2019-09-30,0.2093023255813953
msa,"Austin, TX",29,394355,TX,2019-10-31,0.2040920716112532
msa,"Austin, TX",29,394355,TX,2019-11-30,0.2236519607843137
msa,"Austin, TX",29,394355,TX,2019-12-31,0.1946524064171123
msa,"Austin, TX",29,394355,TX,2020-01-31,0.1927303465765004
msa,"Austin, TX",29,394355,TX,2020-02-29,0.2658884565499351
msa,"Austin, TX",29,394355,TX,2020-03-31,0.3401041666666666
msa,"Austin, TX",29,394355,TX,2020-04-30,0.3853904282115869
msa,"Austin, TX",29,394355,TX,2020-05-31,0.2744243932794026
msa,"Austin, TX",29,394355,TX,2020-06-30,0.2909738717339667
msa,"Austin, TX",29,394355,TX,2020-07-31,0.3333333333333333
msa,"Austin, TX",29,394355,TX,2020-08-31,0.357487922705314
msa,"Austin, TX",29,394355,TX,2020-09-30,0.3716058960434445
msa,"Austin, TX",29,394355,TX,2020-10-31,0.4025263157894737
msa,"Austin, TX",29,394355,TX,2020-11-30,0.4519918283963228
msa,"Austin, TX",29,394355,TX,2020-12-31,0.4870936902485659
msa,"Austin, TX",29,394355,TX,2021-01-31,0.5336134453781513
msa,"Austin, TX",29,394355,TX,2021-02-28,0.6327180140038192
msa,"Austin, TX",29,394355,TX,2021-03-31,0.6635021097046413
msa,"Austin, TX",29,394355,TX,2021-04-30,0.7802003535651149
msa,"Austin, TX",29,394355,TX,2021-05-31,0.7694090382387022
msa,"Austin, TX",29,394355,TX,2021-06-30,0.7756714060031595
msa,"Austin, TX",29,394355,TX,2021-07-31,0.7591743119266054
msa,"Austin, TX",29,394355,TX,2021-08-31,0.6747572815533981
msa,"Austin, TX",29,394355,TX,2021-09-30,0.5172847265870522
msa,"Austin, TX",29,394355,TX,2021-10-31,0.5245441795231417
msa,"Austin, TX",29,394355,TX,2021-11-30,0.4818920916481892
msa,"Austin, TX",29,394355,TX,2021-12-31,0.4792243767313019
msa,"Austin, TX",29,394355,TX,2022-01-31,0.5032802249297095
msa,"Austin, TX",29,394355,TX,2022-02-28,0.5820244328097731
msa,"Austin, TX",29,394355,TX,2022-03-31,0.7257264351523742
msa,"Austin, TX",29,394355,TX,2022-04-30,0.7262693156732892
msa,"Austin, TX",29,394355,TX,2022-05-31,0.7121640735502122
msa,"Austin, TX",29,394355,TX,2022-06-30,0.6144578313253012
msa,"Austin, TX",29,394355,TX,2022-07-31,0.3831521739130434
msa,"Austin, TX",29,394355,TX,2022-08-31,0.242156862745098
msa,"Austin, TX",29,394355,TX,2022-09-30,0.1527237354085603
msa,"Cincinnati, OH",30,394466,OH,2018-01-31,0.1133400200601805
msa,"Cincinnati, OH",30,394466,OH,2018-02-28,0.1108571428571428
msa,"Cincinnati, OH",30,394466,OH,2018-03-31,0.181174805378627
msa,"Cincinnati, OH",30,394466,OH,2018-04-30,0.2124091671324762
msa,"Cincinnati, OH",30,394466,OH,2018-05-31,0.2191489361702127
msa,"Cincinnati, OH",30,394466,OH,2018-06-30,0.2572214580467675
msa,"Cincinnati, OH",30,394466,OH,2018-07-31,0.2372558361124345
msa,"Cincinnati, OH",30,394466,OH,2018-08-31,0.2146271510516252
msa,"Cincinnati, OH",30,394466,OH,2018-09-30,0.1792763157894736
msa,"Cincinnati, OH",30,394466,OH,2018-10-31,0.1790193842645382
msa,"Cincinnati, OH",30,394466,OH,2018-11-30,0.130779392338177
msa,"Cincinnati, OH",30,394466,OH,2018-12-31,0.1411411411411411
msa,"Cincinnati, OH",30,394466,OH,2019-01-31,0.1105990783410138
msa,"Cincinnati, OH",30,394466,OH,2019-02-28,0.1193737769080234
msa,"Cincinnati, OH",30,394466,OH,2019-03-31,0.1534208707671043
msa,"Cincinnati, OH",30,394466,OH,2019-04-30,0.1987213638785295
msa,"Cincinnati, OH",30,394466,OH,2019-05-31,0.2362848893166506
msa,"Cincinnati, OH",30,394466,OH,2019-06-30,0.237122969837587
msa,"Cincinnati, OH",30,394466,OH,2019-07-31,0.2335355285961871
msa,"Cincinnati, OH",30,394466,OH,2019-08-31,0.2207357859531772
msa,"Cincinnati, OH",30,394466,OH,2019-09-30,0.204059829059829
msa,"Cincinnati, OH",30,394466,OH,2019-10-31,0.1709710743801653
msa,"Cincinnati, OH",30,394466,OH,2019-11-30,0.1603295310519645
msa,"Cincinnati, OH",30,394466,OH,2019-12-31,0.1596214511041009
msa,"Cincinnati, OH",30,394466,OH,2020-01-31,0.1537070524412296
msa,"Cincinnati, OH",30,394466,OH,2020-02-29,0.1725043782837128
msa,"Cincinnati, OH",30,394466,OH,2020-03-31,0.211514392991239
msa,"Cincinnati, OH",30,394466,OH,2020-04-30,0.2869225764476252
msa,"Cincinnati, OH",30,394466,OH,2020-05-31,0.2666666666666666
msa,"Cincinnati, OH",30,394466,OH,2020-06-30,0.3147429679922405
msa,"Cincinnati, OH",30,394466,OH,2020-07-31,0.3552800342026507
msa,"Cincinnati, OH",30,394466,OH,2020-08-31,0.3591011235955056
msa,"Cincinnati, OH",30,394466,OH,2020-09-30,0.3995444191343963
msa,"Cincinnati, OH",30,394466,OH,2020-10-31,0.3831569664902998
msa,"Cincinnati, OH",30,394466,OH,2020-11-30,0.3651354534746761
msa,"Cincinnati, OH",30,394466,OH,2020-12-31,0.3543432203389831
msa,"Cincinnati, OH",30,394466,OH,2021-01-31,0.3126801152737752
msa,"Cincinnati, OH",30,394466,OH,2021-02-28,0.3375
msa,"Cincinnati, OH",30,394466,OH,2021-03-31,0.3888548683404776
msa,"Cincinnati, OH",30,394466,OH,2021-04-30,0.4954389965792474
msa,"Cincinnati, OH",30,394466,OH,2021-05-31,0.5227524972253053
msa,"Cincinnati, OH",30,394466,OH,2021-06-30,0.5605033881897387
msa,"Cincinnati, OH",30,394466,OH,2021-07-31,0.5745170193192273
msa,"Cincinnati, OH",30,394466,OH,2021-08-31,0.5373493975903615
msa,"Cincinnati, OH",30,394466,OH,2021-09-30,0.4951830443159923
msa,"Cincinnati, OH",30,394466,OH,2021-10-31,0.4524910118130457
msa,"Cincinnati, OH",30,394466,OH,2021-11-30,0.4036269430051813
msa,"Cincinnati, OH",30,394466,OH,2021-12-31,0.426919032597266
msa,"Cincinnati, OH",30,394466,OH,2022-01-31,0.3968609865470852
msa,"Cincinnati, OH",30,394466,OH,2022-02-28,0.4377224199288256
msa,"Cincinnati, OH",30,394466,OH,2022-03-31,0.519053876478318
msa,"Cincinnati, OH",30,394466,OH,2022-04-30,0.5992115637319316
msa,"Cincinnati, OH",30,394466,OH,2022-05-31,0.6491535318155283
msa,"Cincinnati, OH",30,394466,OH,2022-06-30,0.6119246861924686
msa,"Cincinnati, OH",30,394466,OH,2022-07-31,0.5806282722513089
msa,"Cincinnati, OH",30,394466,OH,2022-08-31,0.4589877835951134
msa,"Cincinnati, OH",30,394466,OH,2022-09-30,0.3845371312309257
msa,"Kansas City, MO",31,394735,MO,2018-01-31,0.214527027027027
msa,"Kansas City, MO",31,394735,MO,2018-02-28,0.2316433566433566
msa,"Kansas City, MO",31,394735,MO,2018-03-31,0.3348729792147806
msa,"Kansas City, MO",31,394735,MO,2018-04-30,0.3965609887157442
msa,"Kansas City, MO",31,394735,MO,2018-05-31,0.4052525252525252
msa,"Kansas City, MO",31,394735,MO,2018-06-30,0.4042632759910247
msa,"Kansas City, MO",31,394735,MO,2018-07-31,0.3687064291247095
msa,"Kansas City, MO",31,394735,MO,2018-08-31,0.3049590003904724
msa,"Kansas City, MO",31,394735,MO,2018-09-30,0.2876127195064072
msa,"Kansas City, MO",31,394735,MO,2018-10-31,0.2570383912248629
msa,"Kansas City, MO",31,394735,MO,2018-11-30,0.2096569250317662
msa,"Kansas City, MO",31,394735,MO,2018-12-31,0.2138424821002386
msa,"Kansas City, MO",31,394735,MO,2019-01-31,0.1909677419354838
msa,"Kansas City, MO",31,394735,MO,2019-02-28,0.2247678018575851
msa,"Kansas City, MO",31,394735,MO,2019-03-31,0.2631814119749777
msa,"Kansas City, MO",31,394735,MO,2019-04-30,0.3132483584395519
msa,"Kansas City, MO",31,394735,MO,2019-05-31,0.3523979743818886
msa,"Kansas City, MO",31,394735,MO,2019-06-30,0.3469565217391304
msa,"Kansas City, MO",31,394735,MO,2019-07-31,0.315864833906071
msa,"Kansas City, MO",31,394735,MO,2019-08-31,0.2934847579199043
msa,"Kansas City, MO",31,394735,MO,2019-09-30,0.251985559566787
msa,"Kansas City, MO",31,394735,MO,2019-10-31,0.2513089005235602
msa,"Kansas City, MO",31,394735,MO,2019-11-30,0.2350979574822843
msa,"Kansas City, MO",31,394735,MO,2019-12-31,0.2338616157711635
msa,"Kansas City, MO",31,394735,MO,2020-01-31,0.2131428571428571
msa,"Kansas City, MO",31,394735,MO,2020-02-29,0.2531572904707233
msa,"Kansas City, MO",31,394735,MO,2020-03-31,0.3182572614107883
msa,"Kansas City, MO",31,394735,MO,2020-04-30,0.3630623520126282
msa,"Kansas City, MO",31,394735,MO,2020-05-31,0.3808630393996248
msa,"Kansas City, MO",31,394735,MO,2020-06-30,0.3896925858951175
msa,"Kansas City, MO",31,394735,MO,2020-07-31,0.445214267385168
msa,"Kansas City, MO",31,394735,MO,2020-08-31,0.4452380952380952
msa,"Kansas City, MO",31,394735,MO,2020-09-30,0.4463028169014084
msa,"Kansas City, MO",31,394735,MO,2020-10-31,0.439871570344425
msa,"Kansas City, MO",31,394735,MO,2020-11-30,0.4316978468055065
msa,"Kansas City, MO",31,394735,MO,2020-12-31,0.4012052013954963
msa,"Kansas City, MO",31,394735,MO,2021-01-31,0.4121721919841662
msa,"Kansas City, MO",31,394735,MO,2021-02-28,0.449353448275862
msa,"Kansas City, MO",31,394735,MO,2021-03-31,0.544874715261959
msa,"Kansas City, MO",31,394735,MO,2021-04-30,0.630792799693604
msa,"Kansas City, MO",31,394735,MO,2021-05-31,0.6735054828440042
msa,"Kansas City, MO",31,394735,MO,2021-06-30,0.6665738936821598
